open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2025-06-07 00:00:00+00:00,13.59,13.85,13.5,13.8,25624.72,2025-06-07 03:59:59.999,351174.996,2105,13787.0,189412.2191,,
2025-06-07 04:00:00+00:00,13.82,14.08,13.76,14.03,43070.04,2025-06-07 07:59:59.999,602071.3317,2447,23554.34,329287.3619,,
2025-06-07 08:00:00+00:00,14.03,14.09,13.92,14.0,35452.48,2025-06-07 11:59:59.999,496627.4449,1923,16643.21,233219.1637,,
2025-06-07 12:00:00+00:00,14.0,14.1,13.9,13.94,38194.7,2025-06-07 15:59:59.999,534848.1643,1860,19996.57,280154.2193,,
2025-06-07 16:00:00+00:00,13.95,13.97,13.77,13.82,28424.42,2025-06-07 19:59:59.999,393025.4176,1817,12227.65,169251.1548,,
2025-06-07 20:00:00+00:00,13.81,13.92,13.77,13.84,27648.37,2025-06-07 23:59:59.999,382606.5144,1371,14535.48,201213.0611,,
2025-06-08 00:00:00+00:00,13.83,13.87,13.76,13.8,21979.4,2025-06-08 03:59:59.999,303611.4028,1391,9080.75,125428.0617,,
2025-06-08 04:00:00+00:00,13.79,13.83,13.73,13.74,20311.05,2025-06-08 07:59:59.999,279710.3435,1005,6221.42,85802.6467,,
2025-06-08 08:00:00+00:00,13.74,13.79,13.56,13.77,42904.81,2025-06-08 11:59:59.999,587038.6643,2320,22736.49,311213.9686,,
2025-06-08 12:00:00+00:00,13.77,13.89,13.69,13.76,32086.57,2025-06-08 15:59:59.999,442091.2315,1821,16139.37,222556.2027,,
2025-06-08 16:00:00+00:00,13.76,13.93,13.76,13.92,30710.18,2025-06-08 19:59:59.999,425580.7007,1902,15950.17,221125.185,,
2025-06-08 20:00:00+00:00,13.92,13.98,13.67,13.73,54283.7,2025-06-08 23:59:59.999,750687.4429,2856,25412.45,351139.1337,,
2025-06-09 00:00:00+00:00,13.73,13.8,13.64,13.72,30963.12,2025-06-09 03:59:59.999,424936.1666,1766,15702.08,215517.303,,
2025-06-09 04:00:00+00:00,13.71,13.74,13.55,13.67,29557.91,2025-06-09 07:59:59.999,402957.7788,1602,15901.99,216845.9144,,
2025-06-09 08:00:00+00:00,13.67,13.97,13.58,13.91,77429.65,2025-06-09 11:59:59.999,1069566.1142,3153,40958.52,565883.7623,,
2025-06-09 12:00:00+00:00,13.92,14.01,13.77,13.94,68307.68,2025-06-09 15:59:59.999,949976.6495,3363,30682.22,426793.8172,,
2025-06-09 16:00:00+00:00,13.94,14.1,13.94,14.02,53950.61,2025-06-09 19:59:59.999,757821.9145,2767,28620.74,402110.6629,,
2025-06-09 20:00:00+00:00,14.02,14.42,14.02,14.36,107941.98,2025-06-09 23:59:59.999,1541066.052,4501,63265.31,904320.5283,,
2025-06-10 00:00:00+00:00,14.36,14.64,14.33,14.48,92317.2,2025-06-10 03:59:59.999,1338386.9031,3862,49068.51,711551.5535,,
2025-06-10 04:00:00+00:00,14.49,14.59,14.33,14.49,98954.1,2025-06-10 07:59:59.999,1431159.3666,4420,55719.35,805998.558,,
2025-06-10 08:00:00+00:00,14.49,15.23,14.43,15.17,161098.26,2025-06-10 11:59:59.999,2388428.1885,7441,88164.99,1307911.6171,,
2025-06-10 12:00:00+00:00,15.17,15.35,14.81,15.1,187985.67,2025-06-10 15:59:59.999,2839540.3662,9214,92683.59,1401080.2777,,
2025-06-10 16:00:00+00:00,15.1,15.53,15.04,15.28,194236.86,2025-06-10 19:59:59.999,2966454.7575,9962,100779.41,1539539.621,,
2025-06-10 20:00:00+00:00,15.28,15.46,15.14,15.44,105166.85,2025-06-10 23:59:59.999,1609977.2406,5312,55240.55,846804.4577,,
2025-06-11 00:00:00+00:00,15.45,15.52,15.14,15.3,55012.2,2025-06-11 03:59:59.999,841542.2608,3560,27608.89,421930.0175,,
2025-06-11 04:00:00+00:00,15.29,15.46,15.19,15.41,48402.22,2025-06-11 07:59:59.999,741722.7276,2736,29043.48,445404.2108,,
2025-06-11 08:00:00+00:00,15.4,15.5,15.08,15.18,100453.12,2025-06-11 11:59:59.999,1531196.3096,4771,48967.99,745987.3132,,
2025-06-11 12:00:00+00:00,15.17,15.66,15.09,15.62,138032.11,2025-06-11 15:59:59.999,2126779.9507,7197,70167.41,1081833.9484,,
2025-06-11 16:00:00+00:00,15.63,15.64,15.09,15.15,284730.02,2025-06-11 19:59:59.999,4371871.9814,8375,158896.81,2441864.9904,,
2025-06-11 20:00:00+00:00,15.15,15.26,14.78,14.9,82125.88,2025-06-11 23:59:59.999,1230764.5257,4675,35085.51,526279.6571,,
2025-06-12 00:00:00+00:00,14.89,14.93,14.55,14.65,63346.15,2025-06-12 03:59:59.999,933762.0861,4597,27975.15,412805.0964,,
2025-06-12 04:00:00+00:00,14.66,14.68,14.42,14.43,73723.53,2025-06-12 07:59:59.999,1073422.183,4125,36064.26,525407.4643,,
2025-06-12 08:00:00+00:00,14.43,14.49,14.05,14.12,132292.11,2025-06-12 11:59:59.999,1888676.8974,6451,60391.72,862585.8882,,
2025-06-12 12:00:00+00:00,14.13,14.51,14.09,14.25,108038.89,2025-06-12 15:59:59.999,1546664.9222,5033,58639.79,839482.7903,,
2025-06-12 16:00:00+00:00,14.25,14.58,14.09,14.14,96256.72,2025-06-12 19:59:59.999,1382908.4304,4280,44419.31,639104.7282,,
2025-06-12 20:00:00+00:00,14.14,14.19,13.84,13.98,128836.3,2025-06-12 23:59:59.999,1804747.4075,5818,55744.69,780818.0566,,
2025-06-13 00:00:00+00:00,13.98,13.99,12.78,13.26,454102.78,2025-06-13 03:59:59.999,5963952.617,16142,193952.46,2547077.0795,,
2025-06-13 04:00:00+00:00,13.26,13.31,13.04,13.25,138199.95,2025-06-13 07:59:59.999,1825346.7265,4373,78586.95,1038389.1282,,
2025-06-13 08:00:00+00:00,13.24,13.41,13.13,13.33,89750.13,2025-06-13 11:59:59.999,1188901.2307,3675,45655.06,605414.3174,,
2025-06-13 12:00:00+00:00,13.33,13.53,13.12,13.41,145902.27,2025-06-13 15:59:59.999,1941258.6476,4510,68930.0,918263.902,,
2025-06-13 16:00:00+00:00,13.42,13.61,13.05,13.14,121451.68,2025-06-13 19:59:59.999,1613374.2358,4338,57505.03,764003.4549,,
2025-06-13 20:00:00+00:00,13.14,13.47,13.1,13.45,61068.4,2025-06-13 23:59:59.999,812505.1387,2614,34733.02,462530.2566,,
2025-06-14 00:00:00+00:00,13.45,13.49,13.25,13.27,58652.2,2025-06-14 03:59:59.999,784030.9707,1850,28833.45,385779.6831,,
2025-06-14 04:00:00+00:00,13.26,13.34,13.14,13.22,35407.92,2025-06-14 07:59:59.999,469304.0121,1484,13414.49,177889.8587,,
2025-06-14 08:00:00+00:00,13.22,13.22,13.1,13.17,31268.95,2025-06-14 11:59:59.999,411625.9724,1592,15676.21,206412.3671,,
2025-06-14 12:00:00+00:00,13.17,13.21,12.94,13.01,48614.36,2025-06-14 15:59:59.999,635738.0943,1995,18583.75,243556.5052,,
2025-06-14 16:00:00+00:00,13.01,13.08,12.84,13.0,60893.24,2025-06-14 19:59:59.999,789402.4381,2673,29337.75,380581.8965,,
2025-06-14 20:00:00+00:00,13.0,13.22,12.93,13.16,36092.76,2025-06-14 23:59:59.999,472986.6964,1536,17316.27,226643.2825,,
2025-06-15 00:00:00+00:00,13.16,13.28,13.15,13.23,23137.65,2025-06-15 03:59:59.999,306094.5954,1551,13156.73,174032.7073,,
2025-06-15 04:00:00+00:00,13.23,13.33,13.12,13.16,37541.81,2025-06-15 07:59:59.999,496287.1849,1679,13692.86,181019.5106,,
2025-06-15 08:00:00+00:00,13.16,13.18,13.03,13.08,48797.83,2025-06-15 11:59:59.999,638506.3545,2272,30715.14,401857.9375,,
2025-06-15 12:00:00+00:00,13.08,13.32,13.06,13.17,53953.68,2025-06-15 15:59:59.999,712606.4103,2299,32974.94,435770.3227,,
2025-06-15 16:00:00+00:00,13.19,13.25,13.11,13.14,61160.63,2025-06-15 19:59:59.999,806279.8341,2208,34512.49,455368.2818,,
2025-06-15 20:00:00+00:00,13.15,13.31,13.01,13.3,159831.92,2025-06-15 23:59:59.999,2092924.0672,4390,79756.89,1046096.5126,,
2025-06-16 00:00:00+00:00,13.29,13.48,13.18,13.38,37361.17,2025-06-16 03:59:59.999,498293.0575,2091,16979.93,226539.1657,,
2025-06-16 04:00:00+00:00,13.38,13.74,13.38,13.69,71573.41,2025-06-16 07:59:59.999,975220.7448,3693,41357.71,563391.3721,,
2025-06-16 08:00:00+00:00,13.69,13.75,13.55,13.68,36471.3,2025-06-16 11:59:59.999,498377.3306,2051,18274.79,249888.8305,,
2025-06-16 12:00:00+00:00,13.69,13.89,13.62,13.81,84174.66,2025-06-16 15:59:59.999,1161753.435,3204,39195.87,541100.1382,,
2025-06-16 16:00:00+00:00,13.81,14.1,13.79,14.07,57908.3,2025-06-16 19:59:59.999,806938.8889,2945,30693.03,427683.5637,,
2025-06-16 20:00:00+00:00,14.06,14.17,13.54,13.57,158101.86,2025-06-16 23:59:59.999,2193296.5313,6267,68178.21,946789.7209,,
2025-06-17 00:00:00+00:00,13.57,13.79,13.31,13.67,125299.76,2025-06-17 03:59:59.999,1696250.3187,4757,62845.33,851456.4501,,
2025-06-17 04:00:00+00:00,13.67,13.74,13.47,13.5,62629.57,2025-06-17 07:59:59.999,849579.0943,2718,27544.33,373844.4669,,
2025-06-17 08:00:00+00:00,13.5,13.51,13.2,13.26,104518.51,2025-06-17 11:59:59.999,1395493.2113,4099,51929.95,693614.4357,,
2025-06-17 12:00:00+00:00,13.25,13.37,12.94,13.06,127004.23,2025-06-17 15:59:59.999,1671279.4181,4588,61938.16,815436.9532,,
2025-06-17 16:00:00+00:00,13.05,13.25,12.8,13.16,140005.16,2025-06-17 19:59:59.999,1818084.1408,5798,77749.46,1010655.9996,,
2025-06-17 20:00:00+00:00,13.16,13.2,12.86,13.0,73452.56,2025-06-17 23:59:59.999,956694.2857,3767,31233.22,406321.6256,,
2025-06-18 00:00:00+00:00,13.0,13.16,12.97,13.09,38852.76,2025-06-18 03:59:59.999,507336.4719,1798,16448.18,214823.1216,,
2025-06-18 04:00:00+00:00,13.08,13.23,13.03,13.09,55646.33,2025-06-18 07:59:59.999,731174.8429,2501,23341.26,306807.1637,,
2025-06-18 08:00:00+00:00,13.1,13.14,12.69,12.86,60873.94,2025-06-18 11:59:59.999,783949.8157,2774,28649.82,369279.4152,,
2025-06-18 12:00:00+00:00,12.86,13.0,12.63,12.9,246415.4,2025-06-18 15:59:59.999,3165690.2196,7023,125367.16,1615895.2253,,
2025-06-18 16:00:00+00:00,12.9,12.95,12.7,12.77,97096.59,2025-06-18 19:59:59.999,1245213.827,3784,48888.48,627518.7734,,
2025-06-18 20:00:00+00:00,12.78,13.16,12.74,13.12,106462.86,2025-06-18 23:59:59.999,1386698.0126,4762,54910.81,716598.9889,,
2025-06-19 00:00:00+00:00,13.12,13.26,13.02,13.21,57368.61,2025-06-19 03:59:59.999,753299.7341,1869,30661.99,402735.6482,,
2025-06-19 04:00:00+00:00,13.2,13.28,13.12,13.13,42566.21,2025-06-19 07:59:59.999,561788.7745,1648,20620.41,272269.003,,
2025-06-19 08:00:00+00:00,13.13,13.38,13.13,13.17,51740.41,2025-06-19 11:59:59.999,685649.0196,2255,25733.55,340899.535,,
2025-06-19 12:00:00+00:00,13.17,13.22,12.94,12.95,74082.51,2025-06-19 15:59:59.999,966161.5226,2715,35114.19,457886.2072,,
2025-06-19 16:00:00+00:00,12.96,13.18,12.92,13.03,133728.77,2025-06-19 19:59:59.999,1741462.5541,4144,29675.86,387825.2015,,
2025-06-19 20:00:00+00:00,13.02,13.15,13.0,13.07,103631.91,2025-06-19 23:59:59.999,1353731.1739,2667,82611.58,1078993.8296,,
2025-06-20 00:00:00+00:00,13.07,13.12,13.0,13.01,25376.5,2025-06-20 03:59:59.999,331205.0648,1167,11804.23,154053.3291,,
2025-06-20 04:00:00+00:00,13.0,13.2,12.89,13.18,37886.04,2025-06-20 07:59:59.999,492483.4261,1802,19851.17,258313.3883,,
2025-06-20 08:00:00+00:00,13.18,13.29,13.08,13.14,61770.46,2025-06-20 11:59:59.999,813384.4052,2279,36918.84,486123.7047,,
2025-06-20 12:00:00+00:00,13.13,13.24,12.84,12.9,123428.2,2025-06-20 15:59:59.999,1602841.7177,3380,48417.47,629602.7246,,
2025-06-20 16:00:00+00:00,12.91,12.91,12.3,12.58,269117.83,2025-06-20 19:59:59.999,3378768.7793,7722,99311.75,1244244.8405,,
2025-06-20 20:00:00+00:00,12.57,12.72,12.37,12.52,81788.72,2025-06-20 23:59:59.999,1028929.7864,3161,53267.18,670716.4764,,
2025-06-21 00:00:00+00:00,12.5,12.74,12.49,12.69,39160.11,2025-06-21 03:59:59.999,495253.083,1941,25507.51,322959.2002,,
2025-06-21 04:00:00+00:00,12.68,12.71,12.58,12.63,40307.7,2025-06-21 07:59:59.999,510141.9249,1635,18057.7,228575.5369,,
2025-06-21 08:00:00+00:00,12.65,12.74,12.64,12.68,59082.18,2025-06-21 11:59:59.999,750667.9345,2365,45793.51,582027.935,,
2025-06-21 12:00:00+00:00,12.68,12.7,12.4,12.5,34958.32,2025-06-21 15:59:59.999,438773.124,1983,17811.55,223601.6276,,
2025-06-21 16:00:00+00:00,12.5,12.56,12.18,12.19,64576.12,2025-06-21 19:59:59.999,797502.4708,3300,24052.13,297276.0268,,
2025-06-21 20:00:00+00:00,12.19,12.33,11.7,12.03,212081.78,2025-06-21 23:59:59.999,2530702.1927,7966,98791.6,1179411.6137,,
2025-06-22 00:00:00+00:00,12.04,12.2,11.83,11.91,68578.94,2025-06-22 03:59:59.999,823362.9437,3435,32296.67,388385.4296,,
2025-06-22 04:00:00+00:00,11.91,12.11,11.88,11.97,59559.46,2025-06-22 07:59:59.999,715530.3956,2586,23744.99,285382.8884,,
2025-06-22 08:00:00+00:00,11.98,12.01,11.79,11.89,66465.18,2025-06-22 11:59:59.999,790242.3316,3285,33126.67,393889.0558,,
2025-06-22 12:00:00+00:00,11.89,11.97,11.3,11.43,355850.78,2025-06-22 15:59:59.999,4094318.9212,9969,136113.35,1569622.5424,,
2025-06-22 16:00:00+00:00,11.44,11.58,11.21,11.23,122868.18,2025-06-22 19:59:59.999,1401171.8842,4962,65700.75,749945.9207,,
2025-06-22 20:00:00+00:00,11.23,11.68,10.94,11.66,352791.89,2025-06-22 23:59:59.999,4008428.4879,8579,204949.28,2344240.8476,,
2025-06-23 00:00:00+00:00,11.66,11.78,11.56,11.65,78643.81,2025-06-23 03:59:59.999,918012.2275,2417,36357.14,424446.0663,,
2025-06-23 04:00:00+00:00,11.65,11.92,11.63,11.86,82040.91,2025-06-23 07:59:59.999,969121.0826,2500,46454.85,548663.7287,,
2025-06-23 08:00:00+00:00,11.87,11.91,11.76,11.85,71402.07,2025-06-23 11:59:59.999,844733.7316,2280,41629.4,492572.6356,,
2025-06-23 12:00:00+00:00,11.85,12.1,11.7,11.76,187089.21,2025-06-23 15:59:59.999,2232279.4683,5621,99168.26,1184550.558,,
2025-06-23 16:00:00+00:00,11.76,12.19,11.41,12.15,305367.64,2025-06-23 19:59:59.999,3615866.4706,7835,154939.66,1835624.6689,,
2025-06-23 20:00:00+00:00,12.15,12.96,12.12,12.84,236510.77,2025-06-23 23:59:59.999,2998281.4712,7545,130185.35,1648579.5286,,
2025-06-24 00:00:00+00:00,12.84,13.06,12.79,12.95,123488.31,2025-06-24 03:59:59.999,1594993.6688,3483,65110.26,841408.1271,,
2025-06-24 04:00:00+00:00,12.96,13.33,12.93,13.04,117517.1,2025-06-24 07:59:59.999,1546169.5665,4508,59667.35,785318.2061,,
2025-06-24 08:00:00+00:00,13.04,13.28,12.94,13.17,129262.64,2025-06-24 11:59:59.999,1693710.8238,4646,65309.63,855943.8337,,
2025-06-24 12:00:00+00:00,13.17,13.43,13.08,13.36,318116.52,2025-06-24 15:59:59.999,4231941.946,8142,169925.55,2260884.781,,
2025-06-24 16:00:00+00:00,13.36,13.74,13.28,13.35,220588.59,2025-06-24 19:59:59.999,2979054.4731,7368,109727.18,1482947.534,,
2025-06-24 20:00:00+00:00,13.35,13.43,13.28,13.41,58015.66,2025-06-24 23:59:59.999,775024.4924,2773,30130.21,402611.6322,,
2025-06-25 00:00:00+00:00,13.41,13.51,13.3,13.36,51789.37,2025-06-25 03:59:59.999,694707.7232,3302,25479.45,341961.1239,,
2025-06-25 04:00:00+00:00,13.36,13.48,13.26,13.47,50353.44,2025-06-25 07:59:59.999,671995.6378,2817,25671.74,342788.2641,,
2025-06-25 08:00:00+00:00,13.46,13.49,13.2,13.27,76484.6,2025-06-25 11:59:59.999,1020646.4596,3860,37248.14,497704.6272,,
2025-06-25 12:00:00+00:00,13.27,13.34,13.02,13.05,145342.48,2025-06-25 15:59:59.999,1914423.4912,6787,61824.21,814755.2987,,
2025-06-25 16:00:00+00:00,13.06,13.26,13.0,13.24,68694.43,2025-06-25 19:59:59.999,900611.785,3552,36420.03,477531.1728,,
2025-06-25 20:00:00+00:00,13.23,13.32,13.05,13.14,38246.05,2025-06-25 23:59:59.999,504330.6606,2633,20026.49,264179.8921,,
2025-06-26 00:00:00+00:00,13.14,13.57,13.08,13.35,76194.29,2025-06-26 03:59:59.999,1016694.0352,4429,40697.59,543151.6173,,
2025-06-26 04:00:00+00:00,13.36,13.44,13.21,13.37,36334.68,2025-06-26 07:59:59.999,484131.0362,2363,18464.3,246145.4115,,
2025-06-26 08:00:00+00:00,13.37,13.47,13.14,13.21,60944.83,2025-06-26 11:59:59.999,809241.9227,2821,27548.14,365741.7281,,
2025-06-26 12:00:00+00:00,13.2,13.2,12.94,13.13,190578.81,2025-06-26 15:59:59.999,2492513.1622,6327,57060.81,747175.1389,,
2025-06-26 16:00:00+00:00,13.13,13.17,13.0,13.12,61306.34,2025-06-26 19:59:59.999,802194.2412,2805,30415.13,398163.1942,,
2025-06-26 20:00:00+00:00,13.11,13.28,12.88,12.94,153654.69,2025-06-26 23:59:59.999,2010696.205,4445,103110.63,1352507.6747,,
2025-06-27 00:00:00+00:00,12.95,13.18,12.78,13.14,62113.88,2025-06-27 03:59:59.999,804468.0814,3386,31128.74,403156.8202,,
2025-06-27 04:00:00+00:00,13.13,13.24,13.01,13.03,46331.28,2025-06-27 07:59:59.999,608031.4547,3024,23130.5,303737.5961,,
2025-06-27 08:00:00+00:00,13.04,13.21,13.02,13.04,75170.09,2025-06-27 11:59:59.999,983334.5474,3248,33893.6,443521.0838,,
2025-06-27 12:00:00+00:00,13.05,13.12,12.87,13.04,83596.97,2025-06-27 15:59:59.999,1083701.1026,3856,41284.81,535328.0215,,
2025-06-27 16:00:00+00:00,13.04,13.19,12.74,12.89,79939.3,2025-06-27 19:59:59.999,1032484.9497,4316,36293.7,469046.7219,,
2025-06-27 20:00:00+00:00,12.88,13.08,12.87,13.05,43860.23,2025-06-27 23:59:59.999,569782.3965,2215,22517.88,292642.6053,,
2025-06-28 00:00:00+00:00,13.05,13.19,13.0,13.16,34586.69,2025-06-28 03:59:59.999,453675.1747,2135,20865.22,273895.4251,,
2025-06-28 04:00:00+00:00,13.16,13.18,13.09,13.17,32425.57,2025-06-28 07:59:59.999,425824.7004,1380,15737.58,206659.8396,,
2025-06-28 08:00:00+00:00,13.18,13.2,13.1,13.11,27669.54,2025-06-28 11:59:59.999,363513.8035,1199,13250.81,174133.9581,,
2025-06-28 12:00:00+00:00,13.11,13.3,13.05,13.28,24246.24,2025-06-28 15:59:59.999,318781.6818,1099,12386.8,162832.3599,,
2025-06-28 16:00:00+00:00,13.28,13.41,13.22,13.31,63004.45,2025-06-28 19:59:59.999,839217.7909,1988,33557.8,447044.6843,,
2025-06-28 20:00:00+00:00,13.31,13.46,13.29,13.41,27463.4,2025-06-28 23:59:59.999,367055.9041,1474,13689.28,183015.2257,,
2025-06-29 00:00:00+00:00,13.41,13.44,13.28,13.29,20242.13,2025-06-29 03:59:59.999,270593.218,1059,8626.2,115310.8459,,
2025-06-29 04:00:00+00:00,13.29,13.45,13.27,13.45,18889.07,2025-06-29 07:59:59.999,252355.5198,981,11760.06,157186.3969,,
2025-06-29 08:00:00+00:00,13.45,13.49,13.39,13.46,41377.54,2025-06-29 11:59:59.999,556201.9111,1725,21279.62,286136.8469,,
2025-06-29 12:00:00+00:00,13.45,13.46,13.27,13.29,26035.98,2025-06-29 15:59:59.999,348144.7599,1597,10778.86,144164.5894,,
2025-06-29 16:00:00+00:00,13.28,13.42,13.26,13.34,31784.28,2025-06-29 19:59:59.999,423853.4733,1821,13554.76,180686.3473,,
2025-06-29 20:00:00+00:00,13.34,13.88,13.25,13.7,123121.13,2025-06-29 23:59:59.999,1682595.1403,4602,63622.96,868857.4546,,
2025-06-30 00:00:00+00:00,13.71,13.78,13.48,13.49,75321.51,2025-06-30 03:59:59.999,1028729.5338,2946,38350.77,523934.8087,,
2025-06-30 04:00:00+00:00,13.49,13.5,13.19,13.34,69522.93,2025-06-30 07:59:59.999,928838.2691,3675,34422.56,459912.9072,,
2025-06-30 08:00:00+00:00,13.34,13.37,13.17,13.2,52844.04,2025-06-30 11:59:59.999,700234.3208,2686,21790.11,288530.0469,,
2025-06-30 12:00:00+00:00,13.2,13.45,13.13,13.38,134410.86,2025-06-30 15:59:59.999,1784058.2632,5878,61094.8,809925.7081,,
2025-06-30 16:00:00+00:00,13.38,13.63,13.26,13.63,58240.41,2025-06-30 19:59:59.999,781010.8576,3525,34059.96,457039.0237,,
2025-06-30 20:00:00+00:00,13.62,13.68,13.37,13.39,65045.82,2025-06-30 23:59:59.999,879948.3368,3766,29569.13,400752.8261,,
2025-07-01 00:00:00+00:00,13.37,13.44,13.23,13.32,35428.34,2025-07-01 03:59:59.999,471861.2506,2096,17399.01,231699.1643,,
2025-07-01 04:00:00+00:00,13.31,13.32,13.08,13.23,52487.06,2025-07-01 07:59:59.999,692853.4745,2000,23761.03,313766.8422,,
2025-07-01 08:00:00+00:00,13.22,13.26,13.12,13.14,59990.58,2025-07-01 11:59:59.999,790235.3724,2029,30727.33,404934.5951,,
2025-07-01 12:00:00+00:00,13.14,13.18,12.96,13.02,326482.3,2025-07-01 15:59:59.999,4259381.3596,8396,124874.38,1630306.1556,,
2025-07-01 16:00:00+00:00,13.02,13.07,12.82,12.82,110775.74,2025-07-01 19:59:59.999,1433603.038,3653,51717.89,669261.3919,,
2025-07-01 20:00:00+00:00,12.83,12.94,12.79,12.9,56363.52,2025-07-01 23:59:59.999,724653.2951,2051,28041.88,360549.9592,,
2025-07-02 00:00:00+00:00,12.9,12.96,12.73,12.91,57360.46,2025-07-02 03:59:59.999,737969.4246,2258,28535.0,367366.1607,,
2025-07-02 04:00:00+00:00,12.91,13.09,12.89,13.04,70712.06,2025-07-02 07:59:59.999,921516.4472,2475,38005.82,495422.03,,
2025-07-02 08:00:00+00:00,13.05,13.19,13.04,13.09,43328.1,2025-07-02 11:59:59.999,567993.0394,1980,21224.49,278417.9176,,
2025-07-02 12:00:00+00:00,13.09,13.38,13.0,13.37,166035.02,2025-07-02 15:59:59.999,2200832.3975,4329,108736.82,1444779.4582,,
2025-07-02 16:00:00+00:00,13.37,13.82,13.37,13.78,231484.16,2025-07-02 19:59:59.999,3160255.9705,8796,130833.12,1785238.3115,,
2025-07-02 20:00:00+00:00,13.78,13.86,13.55,13.56,81081.35,2025-07-02 23:59:59.999,1113464.8095,3306,37917.51,521308.3412,,
2025-07-03 00:00:00+00:00,13.56,13.62,13.45,13.47,34681.87,2025-07-03 03:59:59.999,469579.537,1892,17595.08,238343.4174,,
2025-07-03 04:00:00+00:00,13.47,13.92,13.46,13.88,93583.26,2025-07-03 07:59:59.999,1287489.0946,3958,49823.51,685986.6265,,
2025-07-03 08:00:00+00:00,13.89,13.98,13.72,13.82,71527.49,2025-07-03 11:59:59.999,991540.6308,3176,34316.79,475865.9236,,
2025-07-03 12:00:00+00:00,13.81,14.08,13.58,13.62,143243.52,2025-07-03 15:59:59.999,1981396.873,6633,68728.07,951885.3867,,
2025-07-03 16:00:00+00:00,13.62,13.79,13.61,13.71,41659.37,2025-07-03 19:59:59.999,570803.9754,2102,23100.05,316518.0753,,
2025-07-03 20:00:00+00:00,13.71,13.8,13.65,13.68,34467.34,2025-07-03 23:59:59.999,473596.5569,1688,19362.89,266021.9359,,
2025-07-04 00:00:00+00:00,13.67,13.78,13.57,13.61,33161.34,2025-07-04 03:59:59.999,452734.9441,1516,16124.42,220180.7364,,
2025-07-04 04:00:00+00:00,13.6,13.63,13.37,13.37,53534.24,2025-07-04 07:59:59.999,721885.1152,2675,20997.47,283253.4484,,
2025-07-04 08:00:00+00:00,13.37,13.47,13.24,13.35,103373.28,2025-07-04 11:59:59.999,1381089.1551,4383,49004.95,654730.1562,,
2025-07-04 12:00:00+00:00,13.34,13.4,13.06,13.08,75036.45,2025-07-04 15:59:59.999,990089.0773,3748,31385.72,414199.6553,,
2025-07-04 16:00:00+00:00,13.08,13.11,12.94,13.02,79430.99,2025-07-04 19:59:59.999,1034830.2242,3877,31428.59,409773.6972,,
2025-07-04 20:00:00+00:00,13.02,13.25,13.0,13.17,26683.0,2025-07-04 23:59:59.999,350211.4839,1783,13972.77,183530.4233,,
2025-07-05 00:00:00+00:00,13.18,13.22,13.08,13.19,14665.55,2025-07-05 03:59:59.999,193242.1417,1152,6416.13,84620.0514,,
2025-07-05 04:00:00+00:00,13.2,13.27,13.15,13.19,19046.23,2025-07-05 07:59:59.999,251585.8489,1282,9715.29,128379.9496,,
2025-07-05 08:00:00+00:00,13.18,13.26,13.11,13.24,16711.31,2025-07-05 11:59:59.999,220455.5572,1230,8953.19,118181.1113,,
2025-07-05 12:00:00+00:00,13.24,13.25,13.12,13.13,22527.62,2025-07-05 15:59:59.999,296753.3525,1402,9537.92,125669.6991,,
2025-07-05 16:00:00+00:00,13.13,13.16,13.0,13.12,31803.38,2025-07-05 19:59:59.999,415574.7502,2032,11052.33,144470.6171,,
2025-07-05 20:00:00+00:00,13.12,13.28,13.1,13.23,24882.23,2025-07-05 23:59:59.999,328433.3382,1472,13149.44,173657.5655,,
2025-07-06 00:00:00+00:00,13.24,13.24,13.16,13.2,9754.63,2025-07-06 03:59:59.999,128737.6956,862,4404.16,58135.1796,,
2025-07-06 04:00:00+00:00,13.21,13.26,13.15,13.16,13776.94,2025-07-06 07:59:59.999,181748.4431,1008,6111.47,80662.3915,,
2025-07-06 08:00:00+00:00,13.16,13.21,13.1,13.2,24663.18,2025-07-06 11:59:59.999,324354.6753,1485,10886.78,143202.5318,,
2025-07-06 12:00:00+00:00,13.22,13.5,13.17,13.44,59528.58,2025-07-06 15:59:59.999,795761.4734,3056,30616.42,409476.6361,,
2025-07-06 16:00:00+00:00,13.44,13.49,13.3,13.39,40424.12,2025-07-06 19:59:59.999,542333.962,1975,18515.55,248458.9318,,
2025-07-06 20:00:00+00:00,13.38,13.7,13.38,13.48,59297.07,2025-07-06 23:59:59.999,804343.6242,3613,28528.82,386916.6508,,
2025-07-07 00:00:00+00:00,13.49,13.68,13.41,13.56,31024.37,2025-07-07 03:59:59.999,419750.0758,1712,16236.66,219744.8772,,
2025-07-07 04:00:00+00:00,13.56,13.73,13.49,13.64,57495.99,2025-07-07 07:59:59.999,781737.3966,2485,25874.62,351739.3909,,
2025-07-07 08:00:00+00:00,13.63,13.67,13.53,13.58,37022.88,2025-07-07 11:59:59.999,503122.3625,2095,18373.72,249742.3018,,
2025-07-07 12:00:00+00:00,13.58,13.68,13.46,13.53,78074.73,2025-07-07 15:59:59.999,1057027.7404,3114,42379.44,573894.2461,,
2025-07-07 16:00:00+00:00,13.54,13.58,13.31,13.43,63600.08,2025-07-07 19:59:59.999,854698.8785,3239,30025.85,403726.4432,,
