open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-06-21 08:00:00+00:00,0.5827,0.5857,0.5816,0.5854,1183838.5,2025-06-21 08:59:59.999000+00:00,690492.21402,1607,560988.6,327244.49279,
2025-06-21 09:00:00+00:00,0.5856,0.5865,0.584,0.5849,621261.7,2025-06-21 09:59:59.999000+00:00,363773.2303,1004,225270.8,131926.02464,
2025-06-21 10:00:00+00:00,0.585,0.5864,0.5833,0.5836,541468.5,2025-06-21 10:59:59.999000+00:00,316822.83953,867,217238.6,127141.97607,
2025-06-21 11:00:00+00:00,0.5835,0.5855,0.583,0.584,237018.0,2025-06-21 11:59:59.999000+00:00,138420.2368,494,95265.0,55652.25604,
2025-06-21 12:00:00+00:00,0.5841,0.5855,0.5807,0.5808,422960.1,2025-06-21 12:59:59.999000+00:00,246576.34665,1029,244175.7,142338.89305,
2025-06-21 13:00:00+00:00,0.581,0.5826,0.5761,0.5764,569204.4,2025-06-21 13:59:59.999000+00:00,329755.13443,1459,259064.9,150198.49618,
2025-06-21 14:00:00+00:00,0.5764,0.5799,0.5752,0.5765,634440.0,2025-06-21 14:59:59.999000+00:00,366171.55995,1257,322095.3,185898.82279,
2025-06-21 15:00:00+00:00,0.5768,0.5774,0.5723,0.5758,551292.1,2025-06-21 15:59:59.999000+00:00,316889.2431,1240,256481.1,147459.7423,
2025-06-21 16:00:00+00:00,0.5756,0.5786,0.5727,0.5751,431736.8,2025-06-21 16:59:59.999000+00:00,248432.94298,1072,198899.9,114476.57233,
2025-06-21 17:00:00+00:00,0.575,0.5772,0.568,0.5694,911964.0,2025-06-21 17:59:59.999000+00:00,521888.78079,1876,388659.2,222460.22801,
2025-06-21 18:00:00+00:00,0.5696,0.5745,0.5672,0.5679,851134.9,2025-06-21 18:59:59.999000+00:00,485763.47085,1702,366516.0,209264.45771,
2025-06-21 19:00:00+00:00,0.5678,0.5694,0.5639,0.5646,1607466.7,2025-06-21 19:59:59.999000+00:00,910555.01477,2991,622063.7,352280.60429,
2025-06-21 20:00:00+00:00,0.5647,0.5698,0.5634,0.5687,1181799.6,2025-06-21 20:59:59.999000+00:00,669981.69278,1910,624619.7,354210.49888,
2025-06-21 21:00:00+00:00,0.5687,0.5692,0.5453,0.5519,5517543.7,2025-06-21 21:59:59.999000+00:00,3057517.60581,9338,2820213.2,1563471.2811,
2025-06-21 22:00:00+00:00,0.5518,0.5585,0.55,0.5551,2519676.4,2025-06-21 22:59:59.999000+00:00,1399285.18302,4596,1598092.8,888110.62108,
2025-06-21 23:00:00+00:00,0.5552,0.5575,0.5446,0.5564,4110371.8,2025-06-21 23:59:59.999000+00:00,2263285.39572,5839,2020347.7,1112940.6153,
2025-06-22 00:00:00+00:00,0.5565,0.5643,0.5508,0.5611,2855153.2,2025-06-22 00:59:59.999000+00:00,1591345.96574,4292,1416400.3,789426.86533,
2025-06-22 01:00:00+00:00,0.5613,0.5631,0.5531,0.5531,977987.9,2025-06-22 01:59:59.999000+00:00,546172.90719,1767,543164.7,303409.95244,
2025-06-22 02:00:00+00:00,0.5533,0.5574,0.5453,0.55,1599263.8,2025-06-22 02:59:59.999000+00:00,878849.55332,2900,778904.4,427883.2701,
2025-06-22 03:00:00+00:00,0.5499,0.5528,0.5453,0.5479,1530314.6,2025-06-22 03:59:59.999000+00:00,840181.9893,2210,781035.6,428915.2864,
2025-06-22 04:00:00+00:00,0.5481,0.5551,0.5463,0.5525,1213779.6,2025-06-22 04:59:59.999000+00:00,670167.93302,2010,685668.0,378480.48724,
2025-06-22 05:00:00+00:00,0.5524,0.5565,0.5523,0.5557,1114347.7,2025-06-22 05:59:59.999000+00:00,617498.16579,1798,738678.6,409315.02396,
2025-06-22 06:00:00+00:00,0.5559,0.5581,0.5534,0.5565,1202674.7,2025-06-22 06:59:59.999000+00:00,668488.33872,2236,810106.0,450377.65626,
2025-06-22 07:00:00+00:00,0.5565,0.5573,0.5478,0.5489,1549542.0,2025-06-22 07:59:59.999000+00:00,853964.48952,2261,452000.1,249736.92473,
2025-06-22 08:00:00+00:00,0.549,0.5501,0.5461,0.5486,1364909.5,2025-06-22 08:59:59.999000+00:00,747685.82376,2421,676654.7,370777.30767,
2025-06-22 09:00:00+00:00,0.5485,0.5508,0.5386,0.5395,3073181.6,2025-06-22 09:59:59.999000+00:00,1673752.42219,4494,1295913.0,706565.39487,
2025-06-22 10:00:00+00:00,0.5398,0.5473,0.5387,0.5446,1448367.5,2025-06-22 10:59:59.999000+00:00,785920.1566,2650,686805.2,372820.5344,
2025-06-22 11:00:00+00:00,0.5445,0.549,0.5428,0.5465,808892.4,2025-06-22 11:59:59.999000+00:00,441661.50161,1896,383714.9,209468.34261,
2025-06-22 12:00:00+00:00,0.5462,0.549,0.5409,0.5484,1851125.2,2025-06-22 12:59:59.999000+00:00,1010293.00286,2885,970425.4,529970.70358,
2025-06-22 13:00:00+00:00,0.5487,0.5537,0.5257,0.531,11565172.1,2025-06-22 13:59:59.999000+00:00,6180586.01585,17973,5205007.0,2783025.46568,
2025-06-22 14:00:00+00:00,0.5309,0.534,0.5201,0.531,9679396.0,2025-06-22 14:59:59.999000+00:00,5098007.2856,13318,4852284.2,2560694.89717,
2025-06-22 15:00:00+00:00,0.531,0.533,0.5223,0.5232,2634745.6,2025-06-22 15:59:59.999000+00:00,1393388.87674,4799,1400931.8,740859.20353,
2025-06-22 16:00:00+00:00,0.5228,0.5297,0.5206,0.5292,2591741.6,2025-06-22 16:59:59.999000+00:00,1357737.10024,4660,1403484.8,735269.55835,
2025-06-22 17:00:00+00:00,0.5291,0.5359,0.5267,0.5329,1906542.8,2025-06-22 17:59:59.999000+00:00,1013251.25556,3716,1013529.8,538686.56378,
2025-06-22 18:00:00+00:00,0.5331,0.5358,0.5278,0.5285,1030167.4,2025-06-22 18:59:59.999000+00:00,547991.21853,2125,518286.8,275813.54775,
2025-06-22 19:00:00+00:00,0.5285,0.5298,0.5234,0.5246,1281973.7,2025-06-22 19:59:59.999000+00:00,674261.31986,2447,604214.2,317737.81759,
2025-06-22 20:00:00+00:00,0.5246,0.5333,0.5098,0.5286,9443976.7,2025-06-22 20:59:59.999000+00:00,4898412.07322,12173,3926977.9,2033805.38713,
2025-06-22 21:00:00+00:00,0.5286,0.5328,0.5228,0.5257,2551370.6,2025-06-22 21:59:59.999000+00:00,1348026.1385,3961,1176233.0,621821.75484,
2025-06-22 22:00:00+00:00,0.5258,0.5403,0.5255,0.54,2689651.0,2025-06-22 22:59:59.999000+00:00,1436341.51832,4528,1459873.3,780048.0893,
2025-06-22 23:00:00+00:00,0.5399,0.5423,0.5382,0.5421,1010438.5,2025-06-22 23:59:59.999000+00:00,546154.29799,1628,629060.4,340140.82062,
2025-06-23 00:00:00+00:00,0.5419,0.5469,0.54,0.5428,964990.4,2025-06-23 00:59:59.999000+00:00,523948.07028,2184,490361.2,266381.92225,
2025-06-23 01:00:00+00:00,0.5429,0.5456,0.5396,0.5456,370987.5,2025-06-23 01:59:59.999000+00:00,200970.33068,962,145695.5,78968.20173,
2025-06-23 02:00:00+00:00,0.5456,0.5464,0.5435,0.5456,763947.1,2025-06-23 02:59:59.999000+00:00,416470.81598,1265,389420.4,212354.62428,
2025-06-23 03:00:00+00:00,0.5455,0.5482,0.5445,0.5458,418766.7,2025-06-23 03:59:59.999000+00:00,228794.35908,1130,208445.8,113952.40693,
2025-06-23 04:00:00+00:00,0.5459,0.5482,0.5442,0.5466,413497.5,2025-06-23 04:59:59.999000+00:00,225878.2859,1093,166645.4,91031.65947,
2025-06-23 05:00:00+00:00,0.5467,0.5502,0.5465,0.5488,727741.9,2025-06-23 05:59:59.999000+00:00,398791.98854,1444,424655.0,232742.85747,
2025-06-23 06:00:00+00:00,0.5489,0.551,0.5466,0.5492,898804.9,2025-06-23 06:59:59.999000+00:00,493302.13338,1733,429911.6,236022.84008,
2025-06-23 07:00:00+00:00,0.5493,0.5525,0.5473,0.5487,637308.6,2025-06-23 07:59:59.999000+00:00,350230.61328,1455,381949.5,209836.45278,
2025-06-23 08:00:00+00:00,0.5487,0.5506,0.5463,0.5478,682329.9,2025-06-23 08:59:59.999000+00:00,373889.17437,1295,409084.4,224214.90656,
2025-06-23 09:00:00+00:00,0.5477,0.5477,0.5437,0.545,709666.6,2025-06-23 09:59:59.999000+00:00,386861.36302,1340,310666.9,169354.23108,
2025-06-23 10:00:00+00:00,0.5452,0.5454,0.5399,0.5429,467276.2,2025-06-23 10:59:59.999000+00:00,253536.12511,1151,190752.8,103561.96174,
2025-06-23 11:00:00+00:00,0.5429,0.5442,0.5404,0.5433,530320.9,2025-06-23 11:59:59.999000+00:00,287390.92693,1266,307249.8,166467.65589,
2025-06-23 12:00:00+00:00,0.5434,0.5475,0.5394,0.5475,815916.8,2025-06-23 12:59:59.999000+00:00,442726.29308,1678,425223.0,230691.26408,
2025-06-23 13:00:00+00:00,0.5473,0.556,0.5381,0.5533,3675792.0,2025-06-23 13:59:59.999000+00:00,2015877.72159,7708,2114161.2,1159837.4921,
2025-06-23 14:00:00+00:00,0.5535,0.5573,0.5467,0.5482,3020613.7,2025-06-23 14:59:59.999000+00:00,1667737.59465,5969,1601711.8,884863.80316,
2025-06-23 15:00:00+00:00,0.5483,0.5517,0.5421,0.5426,1076723.2,2025-06-23 15:59:59.999000+00:00,588653.9899,2712,486145.5,265967.11824,
2025-06-23 16:00:00+00:00,0.5428,0.5435,0.5291,0.5351,5588745.0,2025-06-23 16:59:59.999000+00:00,2987432.96054,8999,2721383.0,1454931.31064,
2025-06-23 17:00:00+00:00,0.5351,0.5535,0.5333,0.5487,3821441.7,2025-06-23 17:59:59.999000+00:00,2083445.5662,7554,1953828.0,1065670.7123,
2025-06-23 18:00:00+00:00,0.5488,0.5552,0.5488,0.5529,2120673.3,2025-06-23 18:59:59.999000+00:00,1172570.14479,4100,1129954.7,624908.15063,
2025-06-23 19:00:00+00:00,0.5528,0.5565,0.5512,0.5554,1711758.5,2025-06-23 19:59:59.999000+00:00,948779.35481,3011,782419.9,433841.17732,
2025-06-23 20:00:00+00:00,0.5553,0.5678,0.5538,0.5602,4092830.6,2025-06-23 20:59:59.999000+00:00,2302318.72966,7007,2378718.1,1338584.05332,
2025-06-23 21:00:00+00:00,0.5604,0.5667,0.5604,0.5651,1957702.3,2025-06-23 21:59:59.999000+00:00,1103540.65604,3718,1175745.6,662784.44051,
2025-06-23 22:00:00+00:00,0.5651,0.5867,0.5645,0.5842,4696415.3,2025-06-23 22:59:59.999000+00:00,2724774.27879,8961,2145737.6,1245576.4032,
2025-06-23 23:00:00+00:00,0.5841,0.5855,0.5811,0.5827,1689855.3,2025-06-23 23:59:59.999000+00:00,985218.79514,2928,776766.1,452992.22719,
2025-06-24 00:00:00+00:00,0.5826,0.5849,0.578,0.5795,958639.7,2025-06-24 00:59:59.999000+00:00,556773.23059,2229,464839.0,269982.04204,
2025-06-24 01:00:00+00:00,0.5798,0.5822,0.5784,0.5817,483127.6,2025-06-24 01:59:59.999000+00:00,280257.24735,1189,289922.7,168163.13788,
2025-06-24 02:00:00+00:00,0.5816,0.5816,0.5767,0.5776,758323.6,2025-06-24 02:59:59.999000+00:00,438691.32854,1440,394345.3,228184.25023,
2025-06-24 03:00:00+00:00,0.5775,0.582,0.5774,0.5802,553068.4,2025-06-24 03:59:59.999000+00:00,320929.04244,1366,250567.2,145377.14925,
2025-06-24 04:00:00+00:00,0.5801,0.5829,0.5793,0.5821,534581.1,2025-06-24 04:59:59.999000+00:00,310498.03848,1027,216090.2,125512.21006,
2025-06-24 05:00:00+00:00,0.582,0.5937,0.5816,0.5932,1946340.2,2025-06-24 05:59:59.999000+00:00,1145803.80534,3409,1013631.9,596683.4698,
2025-06-24 06:00:00+00:00,0.5933,0.5941,0.5871,0.5922,2122438.6,2025-06-24 06:59:59.999000+00:00,1253321.07323,3993,884027.1,522396.55356,
2025-06-24 07:00:00+00:00,0.5921,0.5938,0.5821,0.5824,1505080.0,2025-06-24 07:59:59.999000+00:00,885864.02128,3243,716346.7,421907.88651,
2025-06-24 08:00:00+00:00,0.5824,0.5834,0.5776,0.5802,1324685.6,2025-06-24 08:59:59.999000+00:00,769172.00604,2871,600709.1,348861.40191,
2025-06-24 09:00:00+00:00,0.5802,0.5882,0.5797,0.5827,1311034.1,2025-06-24 09:59:59.999000+00:00,765030.04648,2847,648869.8,378706.13148,
2025-06-24 10:00:00+00:00,0.5826,0.5844,0.5809,0.5829,527465.8,2025-06-24 10:59:59.999000+00:00,307210.22102,1264,265306.9,154538.77841,
2025-06-24 11:00:00+00:00,0.5829,0.5853,0.5794,0.5853,720917.6,2025-06-24 11:59:59.999000+00:00,420454.65958,1557,378934.1,221046.29239,
2025-06-24 12:00:00+00:00,0.5852,0.5879,0.582,0.5838,1369250.8,2025-06-24 12:59:59.999000+00:00,801367.36848,2281,707677.6,414133.87666,
2025-06-24 13:00:00+00:00,0.5839,0.5856,0.5798,0.582,1402761.1,2025-06-24 13:59:59.999000+00:00,817335.10827,2856,686235.0,399988.95753,
2025-06-24 14:00:00+00:00,0.5818,0.59,0.5818,0.5861,3876985.0,2025-06-24 14:59:59.999000+00:00,2278969.97974,5701,1318870.0,773754.94162,
2025-06-24 15:00:00+00:00,0.5863,0.5888,0.5812,0.584,1223686.4,2025-06-24 15:59:59.999000+00:00,715621.48871,2841,504921.4,295393.13882,
2025-06-24 16:00:00+00:00,0.5841,0.5928,0.5831,0.5926,1251668.7,2025-06-24 16:59:59.999000+00:00,736363.75005,2780,556555.8,327577.61019,
2025-06-24 17:00:00+00:00,0.5926,0.5929,0.5841,0.5864,994108.7,2025-06-24 17:59:59.999000+00:00,584154.6516,2341,551944.9,324131.20663,
2025-06-24 18:00:00+00:00,0.5865,0.5874,0.5819,0.5822,551506.6,2025-06-24 18:59:59.999000+00:00,322050.84909,1441,223967.5,130808.73749,
2025-06-24 19:00:00+00:00,0.5823,0.5842,0.5795,0.5832,564762.6,2025-06-24 19:59:59.999000+00:00,328548.90858,1681,306708.3,178479.06442,
2025-06-24 20:00:00+00:00,0.5829,0.5878,0.5813,0.5878,550685.8,2025-06-24 20:59:59.999000+00:00,321549.30496,1275,395968.8,231173.54061,
2025-06-24 21:00:00+00:00,0.5875,0.588,0.5841,0.5874,414253.0,2025-06-24 21:59:59.999000+00:00,242876.31115,1058,224223.4,131503.80034,
2025-06-24 22:00:00+00:00,0.5873,0.5876,0.5841,0.5869,207891.1,2025-06-24 22:59:59.999000+00:00,121835.41685,951,106967.9,62697.4815,
2025-06-24 23:00:00+00:00,0.5869,0.588,0.5843,0.5878,257608.2,2025-06-24 23:59:59.999000+00:00,150984.48563,828,128713.2,75456.99603,
2025-06-25 00:00:00+00:00,0.5878,0.5904,0.5844,0.5898,487017.2,2025-06-25 00:59:59.999000+00:00,286274.28829,1434,220870.9,129906.23204,
2025-06-25 01:00:00+00:00,0.5897,0.5905,0.5856,0.5881,608404.3,2025-06-25 01:59:59.999000+00:00,357848.77744,1449,320613.5,188539.33775,
2025-06-25 02:00:00+00:00,0.5882,0.5911,0.5858,0.5861,586639.8,2025-06-25 02:59:59.999000+00:00,345264.41364,1566,299037.8,176069.7668,
2025-06-25 03:00:00+00:00,0.5864,0.5886,0.5843,0.5845,361040.1,2025-06-25 03:59:59.999000+00:00,211764.69756,1003,178552.1,104739.4046,
2025-06-25 04:00:00+00:00,0.5845,0.5847,0.5815,0.5826,724970.5,2025-06-25 04:59:59.999000+00:00,422998.7963,1339,226453.8,132090.61681,
2025-06-25 05:00:00+00:00,0.5826,0.5836,0.5805,0.5814,498818.0,2025-06-25 05:59:59.999000+00:00,290256.09331,1077,201420.0,117234.55997,
2025-06-25 06:00:00+00:00,0.5815,0.5836,0.5795,0.5834,1277672.8,2025-06-25 06:59:59.999000+00:00,744001.80295,2419,446385.3,259923.98474,
2025-06-25 07:00:00+00:00,0.5833,0.5866,0.5813,0.5853,741388.3,2025-06-25 07:59:59.999000+00:00,432876.50302,2166,470210.3,274594.70877,
2025-06-25 08:00:00+00:00,0.5853,0.5856,0.5779,0.5804,585023.7,2025-06-25 08:59:59.999000+00:00,339830.23373,1422,335089.4,194728.05238,
2025-06-25 09:00:00+00:00,0.5805,0.5826,0.5744,0.5766,1172754.2,2025-06-25 09:59:59.999000+00:00,677854.16144,2190,495340.9,286365.14078,
2025-06-25 10:00:00+00:00,0.5766,0.5796,0.5753,0.5787,514919.4,2025-06-25 10:59:59.999000+00:00,297558.80574,1084,298814.4,172668.12403,
2025-06-25 11:00:00+00:00,0.5786,0.5818,0.5764,0.5807,417917.9,2025-06-25 11:59:59.999000+00:00,241999.98589,1022,209042.8,121127.4869,
2025-06-25 12:00:00+00:00,0.5806,0.5806,0.5754,0.5773,902164.4,2025-06-25 12:59:59.999000+00:00,521297.75459,1900,431004.4,249109.18621,
2025-06-25 13:00:00+00:00,0.5772,0.5858,0.5759,0.5833,1375298.6,2025-06-25 13:59:59.999000+00:00,800182.47137,2893,757659.2,440808.74686,
2025-06-25 14:00:00+00:00,0.5835,0.5838,0.5715,0.5767,1828666.1,2025-06-25 14:59:59.999000+00:00,1054126.81771,4141,772209.7,445278.53406,
2025-06-25 15:00:00+00:00,0.5768,0.5768,0.5664,0.5677,1488564.1,2025-06-25 15:59:59.999000+00:00,848643.1933,3024,601602.1,342959.76871,
2025-06-25 16:00:00+00:00,0.5675,0.5712,0.5636,0.5656,1133511.7,2025-06-25 16:59:59.999000+00:00,643099.3644,2024,441168.6,250730.42774,
2025-06-25 17:00:00+00:00,0.5657,0.5725,0.5648,0.5698,645069.3,2025-06-25 17:59:59.999000+00:00,367005.19534,1729,341129.1,193982.61849,
2025-06-25 18:00:00+00:00,0.5697,0.57,0.5663,0.5676,612500.2,2025-06-25 18:59:59.999000+00:00,348043.04907,1400,256365.8,145661.61187,
2025-06-25 19:00:00+00:00,0.5675,0.573,0.5674,0.5719,530636.2,2025-06-25 19:59:59.999000+00:00,302821.64238,1227,285053.7,162689.57828,
2025-06-25 20:00:00+00:00,0.5717,0.5732,0.5702,0.573,280504.7,2025-06-25 20:59:59.999000+00:00,160340.56768,831,117705.0,67294.00693,
2025-06-25 21:00:00+00:00,0.5729,0.575,0.5677,0.5687,787369.3,2025-06-25 21:59:59.999000+00:00,449036.14185,1573,422736.8,241002.7689,
2025-06-25 22:00:00+00:00,0.5687,0.5687,0.565,0.5661,495616.4,2025-06-25 22:59:59.999000+00:00,280837.20819,1207,208228.9,118015.86972,
2025-06-25 23:00:00+00:00,0.5658,0.5678,0.5636,0.5674,254082.2,2025-06-25 23:59:59.999000+00:00,143747.07064,823,141837.0,80262.13845,
2025-06-26 00:00:00+00:00,0.5672,0.5706,0.5664,0.5696,427472.9,2025-06-26 00:59:59.999000+00:00,243115.42092,1105,225996.9,128547.34746,
2025-06-26 01:00:00+00:00,0.5696,0.5767,0.5665,0.5721,672148.1,2025-06-26 01:59:59.999000+00:00,384831.19865,1869,358089.4,204903.14937,
2025-06-26 02:00:00+00:00,0.5722,0.579,0.5718,0.5777,760460.5,2025-06-26 02:59:59.999000+00:00,436892.49744,1593,501326.8,287946.78111,
2025-06-26 03:00:00+00:00,0.5777,0.5819,0.5729,0.5739,694424.6,2025-06-26 03:59:59.999000+00:00,401543.31217,1878,319135.2,184633.13586,
2025-06-26 04:00:00+00:00,0.5742,0.575,0.5692,0.5719,327346.7,2025-06-26 04:59:59.999000+00:00,187085.18971,1057,161131.7,92168.15159,
2025-06-26 05:00:00+00:00,0.5718,0.5721,0.5679,0.5701,231464.3,2025-06-26 05:59:59.999000+00:00,131866.52919,744,124122.5,70705.87997,
2025-06-26 06:00:00+00:00,0.5699,0.572,0.5692,0.5714,342041.8,2025-06-26 06:59:59.999000+00:00,195171.14669,841,191314.6,109188.73206,
2025-06-26 07:00:00+00:00,0.5713,0.5753,0.5708,0.5729,503096.5,2025-06-26 07:59:59.999000+00:00,288352.94782,1182,294865.9,169003.87165,
2025-06-26 08:00:00+00:00,0.5725,0.5751,0.5699,0.5703,508486.1,2025-06-26 08:59:59.999000+00:00,291074.58215,1218,195392.6,111819.43141,
2025-06-26 09:00:00+00:00,0.5706,0.5711,0.5641,0.5646,580004.8,2025-06-26 09:59:59.999000+00:00,328688.08237,1422,245489.6,139142.24914,
2025-06-26 10:00:00+00:00,0.5643,0.5665,0.5631,0.5655,749619.2,2025-06-26 10:59:59.999000+00:00,423370.07801,1496,404292.2,228365.6819,
2025-06-26 11:00:00+00:00,0.5653,0.566,0.5634,0.5639,1272735.6,2025-06-26 11:59:59.999000+00:00,718721.84346,1693,201852.7,113948.54284,
2025-06-26 12:00:00+00:00,0.5637,0.5642,0.5568,0.5576,1237163.7,2025-06-26 12:59:59.999000+00:00,693317.60157,2436,577039.9,323466.50958,
2025-06-26 13:00:00+00:00,0.5575,0.5583,0.5516,0.5527,2156603.0,2025-06-26 13:59:59.999000+00:00,1197560.62931,3869,1343477.2,746158.98941,
2025-06-26 14:00:00+00:00,0.5527,0.5602,0.5511,0.5556,1458088.8,2025-06-26 14:59:59.999000+00:00,809960.02489,3233,861058.0,477709.23178,
2025-06-26 15:00:00+00:00,0.5557,0.558,0.5501,0.5548,1306316.5,2025-06-26 15:59:59.999000+00:00,723236.94461,2429,664186.4,367867.28968,
2025-06-26 16:00:00+00:00,0.5548,0.5555,0.5507,0.5523,524857.2,2025-06-26 16:59:59.999000+00:00,290110.41275,1182,262164.2,144956.82404,
2025-06-26 17:00:00+00:00,0.5524,0.5564,0.5523,0.5538,453947.0,2025-06-26 17:59:59.999000+00:00,251814.23657,1554,294293.5,163268.72351,
2025-06-26 18:00:00+00:00,0.554,0.5586,0.5532,0.5546,474730.7,2025-06-26 18:59:59.999000+00:00,263876.97303,1245,243539.5,135381.9373,
2025-06-26 19:00:00+00:00,0.5545,0.5575,0.5534,0.556,446867.5,2025-06-26 19:59:59.999000+00:00,248429.29604,1076,265499.5,147671.78683,
2025-06-26 20:00:00+00:00,0.5558,0.5643,0.5548,0.5604,1063784.4,2025-06-26 20:59:59.999000+00:00,596125.43959,2236,535494.9,300142.80501,
2025-06-26 21:00:00+00:00,0.5603,0.5605,0.5514,0.5562,831297.2,2025-06-26 21:59:59.999000+00:00,462515.70099,1990,402704.2,223926.34269,
2025-06-26 22:00:00+00:00,0.556,0.5585,0.5518,0.552,375793.6,2025-06-26 22:59:59.999000+00:00,208497.45784,1036,212997.1,118168.81195,
2025-06-26 23:00:00+00:00,0.5522,0.5551,0.5517,0.5546,271096.0,2025-06-26 23:59:59.999000+00:00,150024.20311,790,134904.5,74654.2791,
2025-06-27 00:00:00+00:00,0.5547,0.5568,0.551,0.5513,263614.5,2025-06-27 00:59:59.999000+00:00,146013.7158,916,122581.7,67915.14527,
2025-06-27 01:00:00+00:00,0.5512,0.5581,0.5482,0.5565,947155.1,2025-06-27 01:59:59.999000+00:00,523982.30628,1981,401875.3,222687.7669,
2025-06-27 02:00:00+00:00,0.5565,0.5606,0.5557,0.559,338591.9,2025-06-27 02:59:59.999000+00:00,189232.4976,871,194061.3,108439.80237,
2025-06-27 03:00:00+00:00,0.5591,0.5613,0.5573,0.5602,379095.8,2025-06-27 03:59:59.999000+00:00,212138.31058,835,180991.5,101336.1983,
2025-06-27 04:00:00+00:00,0.5601,0.5602,0.5579,0.5586,249262.4,2025-06-27 04:59:59.999000+00:00,139349.46357,651,112217.4,62735.28728,
2025-06-27 05:00:00+00:00,0.5587,0.5607,0.5549,0.5551,293195.8,2025-06-27 05:59:59.999000+00:00,163338.87939,784,122030.2,67984.74541,
2025-06-27 06:00:00+00:00,0.555,0.5579,0.5544,0.5574,372650.0,2025-06-27 06:59:59.999000+00:00,207276.76505,917,173310.1,96440.08803,
2025-06-27 07:00:00+00:00,0.5572,0.5605,0.5534,0.5542,429724.8,2025-06-27 07:59:59.999000+00:00,239161.27952,1150,215754.4,120111.57237,
2025-06-27 08:00:00+00:00,0.5542,0.5595,0.5536,0.5581,581664.3,2025-06-27 08:59:59.999000+00:00,323540.04016,1341,269788.9,150140.59343,
2025-06-27 09:00:00+00:00,0.5584,0.5588,0.5563,0.5577,457028.4,2025-06-27 09:59:59.999000+00:00,254796.99451,1060,240886.0,134289.13657,
2025-06-27 10:00:00+00:00,0.5579,0.558,0.5535,0.5538,565897.9,2025-06-27 10:59:59.999000+00:00,313986.51816,985,206317.2,114458.87643,
2025-06-27 11:00:00+00:00,0.5537,0.5551,0.5527,0.5547,1193939.5,2025-06-27 11:59:59.999000+00:00,661216.43986,2306,315153.4,174543.07203,
2025-06-27 12:00:00+00:00,0.5547,0.5566,0.5494,0.5501,1024055.8,2025-06-27 12:59:59.999000+00:00,566593.16011,2150,402510.0,222619.35011,
2025-06-27 13:00:00+00:00,0.55,0.5529,0.5472,0.5523,886982.8,2025-06-27 13:59:59.999000+00:00,488258.66745,2002,427739.3,235463.7232,
2025-06-27 14:00:00+00:00,0.5524,0.5556,0.5492,0.5498,683229.1,2025-06-27 14:59:59.999000+00:00,377409.44303,2090,297440.2,164336.10617,
2025-06-27 15:00:00+00:00,0.5497,0.5563,0.5476,0.5557,704555.6,2025-06-27 15:59:59.999000+00:00,389044.56417,2123,313988.9,173547.1866,
2025-06-27 16:00:00+00:00,0.5558,0.5631,0.5538,0.557,1200784.3,2025-06-27 16:59:59.999000+00:00,671792.5372,2976,725487.5,406057.68315,
2025-06-27 17:00:00+00:00,0.5572,0.5575,0.5482,0.5502,829990.5,2025-06-27 17:59:59.999000+00:00,457927.48149,2024,392384.6,216483.992,
2025-06-27 18:00:00+00:00,0.5501,0.551,0.5453,0.5472,923934.5,2025-06-27 18:59:59.999000+00:00,505914.78148,2336,438824.0,240288.23769,
2025-06-27 19:00:00+00:00,0.547,0.5525,0.5463,0.5511,544587.5,2025-06-27 19:59:59.999000+00:00,299661.95067,1383,308601.8,169849.3128,
2025-06-27 20:00:00+00:00,0.551,0.5562,0.5505,0.5562,427354.3,2025-06-27 20:59:59.999000+00:00,236718.54847,1193,202949.8,112390.45188,
2025-06-27 21:00:00+00:00,0.5563,0.5603,0.5543,0.5578,708523.7,2025-06-27 21:59:59.999000+00:00,394926.04194,1699,377883.8,210740.3676,
2025-06-27 22:00:00+00:00,0.5579,0.5616,0.5579,0.5601,509060.5,2025-06-27 22:59:59.999000+00:00,285212.62409,1038,343531.3,192503.67581,
2025-06-27 23:00:00+00:00,0.5602,0.5604,0.5567,0.5588,258419.7,2025-06-27 23:59:59.999000+00:00,144250.05005,804,71746.4,40072.93968,
2025-06-28 00:00:00+00:00,0.5589,0.5602,0.5578,0.5584,310880.9,2025-06-28 00:59:59.999000+00:00,173796.28904,783,155141.0,86739.4365,
2025-06-28 01:00:00+00:00,0.5584,0.5616,0.5565,0.5612,547207.2,2025-06-28 01:59:59.999000+00:00,305863.19997,1048,275972.6,154293.0529,
2025-06-28 02:00:00+00:00,0.5613,0.5633,0.5593,0.5595,401202.2,2025-06-28 02:59:59.999000+00:00,225472.38863,1031,220353.7,123858.15301,
2025-06-28 03:00:00+00:00,0.5594,0.5611,0.5593,0.56,279420.0,2025-06-28 03:59:59.999000+00:00,156506.93268,579,130158.9,72907.99519,
2025-06-28 04:00:00+00:00,0.5601,0.5606,0.5588,0.5588,188922.9,2025-06-28 04:59:59.999000+00:00,105773.23377,371,104694.2,58619.13861,
2025-06-28 05:00:00+00:00,0.559,0.5607,0.5587,0.5589,175796.8,2025-06-28 05:59:59.999000+00:00,98355.27463,428,85842.6,48028.46001,
2025-06-28 06:00:00+00:00,0.559,0.563,0.5587,0.5626,537496.8,2025-06-28 06:59:59.999000+00:00,301422.24884,1140,356690.8,200074.76847,
