open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2025-07-05 14:00:00+00:00,13.15,13.21,13.13,13.21,7339.21,2025-07-05 14:59:59.999,96639.6957,366,3394.63,44707.955,,
2025-07-05 15:00:00+00:00,13.2,13.2,13.12,13.13,4870.72,2025-07-05 15:59:59.999,64074.1872,340,1738.19,22859.9252,,
2025-07-05 16:00:00+00:00,13.13,13.16,13.06,13.13,6778.05,2025-07-05 16:59:59.999,88777.1315,448,2161.45,28339.246,,
2025-07-05 17:00:00+00:00,13.13,13.16,13.07,13.12,6711.97,2025-07-05 17:59:59.999,87930.3441,410,2307.9,30242.4446,,
2025-07-05 18:00:00+00:00,13.11,13.11,13.02,13.02,13126.74,2025-07-05 18:59:59.999,171193.5873,698,4130.8,53897.129,,
2025-07-05 19:00:00+00:00,13.03,13.12,13.0,13.12,5186.62,2025-07-05 19:59:59.999,67673.6873,476,2452.18,31991.7975,,
2025-07-05 20:00:00+00:00,13.12,13.19,13.1,13.19,5553.74,2025-07-05 20:59:59.999,72941.5752,432,2818.38,37036.1736,,
2025-07-05 21:00:00+00:00,13.19,13.21,13.16,13.2,4907.26,2025-07-05 21:59:59.999,64710.1312,367,2468.16,32548.5673,,
2025-07-05 22:00:00+00:00,13.2,13.27,13.17,13.26,9210.79,2025-07-05 22:59:59.999,121758.5245,364,5106.84,67535.0125,,
2025-07-05 23:00:00+00:00,13.26,13.28,13.21,13.23,5210.44,2025-07-05 23:59:59.999,69023.1073,309,2756.06,36537.8121,,
2025-07-06 00:00:00+00:00,13.24,13.24,13.19,13.23,2142.27,2025-07-06 00:59:59.999,28297.3092,224,1103.95,14587.2072,,
2025-07-06 01:00:00+00:00,13.22,13.24,13.2,13.22,1072.03,2025-07-06 01:59:59.999,14165.3558,124,332.26,4390.8464,,
2025-07-06 02:00:00+00:00,13.22,13.24,13.18,13.18,3041.08,2025-07-06 02:59:59.999,40166.4121,204,1459.41,19274.4479,,
2025-07-06 03:00:00+00:00,13.18,13.21,13.16,13.2,3499.25,2025-07-06 03:59:59.999,46108.6185,310,1508.54,19882.6781,,
2025-07-06 04:00:00+00:00,13.21,13.23,13.18,13.18,3072.77,2025-07-06 04:59:59.999,40553.0152,192,885.84,11701.7495,,
2025-07-06 05:00:00+00:00,13.17,13.2,13.15,13.16,3178.8,2025-07-06 05:59:59.999,41868.4467,210,1464.24,19297.1893,,
2025-07-06 06:00:00+00:00,13.16,13.26,13.15,13.21,3720.7,2025-07-06 06:59:59.999,49162.4913,274,2257.48,29819.3554,,
2025-07-06 07:00:00+00:00,13.21,13.23,13.15,13.16,3804.67,2025-07-06 07:59:59.999,50164.4899,332,1503.91,19844.0973,,
2025-07-06 08:00:00+00:00,13.16,13.17,13.1,13.13,8593.97,2025-07-06 08:59:59.999,112909.0182,644,3912.15,51405.2058,,
2025-07-06 09:00:00+00:00,13.14,13.18,13.13,13.14,7602.7,2025-07-06 09:59:59.999,99980.5238,373,2953.93,38869.8972,,
2025-07-06 10:00:00+00:00,13.14,13.19,13.12,13.17,4687.71,2025-07-06 10:59:59.999,61667.4402,279,2281.25,30009.0168,,
2025-07-06 11:00:00+00:00,13.16,13.21,13.15,13.2,3778.8,2025-07-06 11:59:59.999,49797.6931,189,1739.45,22918.412,,
2025-07-06 12:00:00+00:00,13.22,13.26,13.17,13.26,6639.39,2025-07-06 12:59:59.999,87658.5286,409,3180.03,42013.0345,,
2025-07-06 13:00:00+00:00,13.25,13.5,13.23,13.44,26684.98,2025-07-06 13:59:59.999,356456.7114,1314,13785.24,184228.8706,,
2025-07-06 14:00:00+00:00,13.44,13.47,13.35,13.42,19559.33,2025-07-06 14:59:59.999,262468.0858,946,9991.61,134112.2099,,
2025-07-06 15:00:00+00:00,13.41,13.45,13.37,13.44,6644.88,2025-07-06 15:59:59.999,89178.1476,387,3659.54,49122.5211,,
2025-07-06 16:00:00+00:00,13.44,13.49,13.41,13.49,18085.71,2025-07-06 16:59:59.999,243202.0242,873,8651.04,116361.2699,,
2025-07-06 17:00:00+00:00,13.49,13.49,13.41,13.44,7237.68,2025-07-06 17:59:59.999,97298.6476,291,2089.29,28095.4968,,
2025-07-06 18:00:00+00:00,13.44,13.45,13.3,13.35,10639.4,2025-07-06 18:59:59.999,142218.2844,478,5115.96,68464.8058,,
2025-07-06 19:00:00+00:00,13.35,13.39,13.34,13.39,4461.33,2025-07-06 19:59:59.999,59615.0058,333,2659.26,35537.3593,,
2025-07-06 20:00:00+00:00,13.38,13.47,13.38,13.44,4327.41,2025-07-06 20:59:59.999,58128.9629,380,2140.73,28759.028,,
2025-07-06 21:00:00+00:00,13.44,13.67,13.43,13.57,20875.31,2025-07-06 21:59:59.999,283472.6484,1589,11731.96,159148.1825,,
2025-07-06 22:00:00+00:00,13.59,13.7,13.58,13.59,15457.77,2025-07-06 22:59:59.999,210884.6241,759,6839.17,93397.7999,,
2025-07-06 23:00:00+00:00,13.6,13.6,13.44,13.48,18636.58,2025-07-06 23:59:59.999,251857.3888,885,7816.96,105611.6404,,
2025-07-07 00:00:00+00:00,13.49,13.53,13.43,13.47,10138.45,2025-07-07 00:59:59.999,136537.8878,411,4964.16,66851.0687,,
2025-07-07 01:00:00+00:00,13.47,13.49,13.41,13.47,5073.24,2025-07-07 01:59:59.999,68244.7464,399,2608.29,35088.2044,,
2025-07-07 02:00:00+00:00,13.48,13.67,13.48,13.59,8115.54,2025-07-07 02:59:59.999,110266.7254,567,4790.02,65062.2161,,
2025-07-07 03:00:00+00:00,13.6,13.68,13.55,13.56,7697.14,2025-07-07 03:59:59.999,104700.7162,335,3874.19,52743.388,,
2025-07-07 04:00:00+00:00,13.56,13.59,13.55,13.55,8460.96,2025-07-07 04:59:59.999,114825.9072,357,5447.56,73941.3273,,
2025-07-07 05:00:00+00:00,13.56,13.58,13.52,13.53,5601.08,2025-07-07 05:59:59.999,75895.5845,291,2621.03,35525.6454,,
2025-07-07 06:00:00+00:00,13.52,13.69,13.49,13.68,11289.06,2025-07-07 06:59:59.999,153543.8991,553,5988.74,81537.3726,,
2025-07-07 07:00:00+00:00,13.68,13.73,13.5,13.64,32144.89,2025-07-07 07:59:59.999,437472.0058,1284,11817.29,160735.0456,,
2025-07-07 08:00:00+00:00,13.63,13.67,13.58,13.65,6525.02,2025-07-07 08:59:59.999,88795.7305,527,2151.45,29283.0229,,
2025-07-07 09:00:00+00:00,13.64,13.65,13.57,13.58,10244.03,2025-07-07 09:59:59.999,139364.5623,442,5313.8,72288.5549,,
2025-07-07 10:00:00+00:00,13.58,13.6,13.55,13.55,13031.16,2025-07-07 10:59:59.999,176906.2284,695,6971.2,94687.7324,,
2025-07-07 11:00:00+00:00,13.56,13.61,13.53,13.58,7222.67,2025-07-07 11:59:59.999,98055.8413,431,3937.27,53482.9916,,
2025-07-07 12:00:00+00:00,13.58,13.6,13.48,13.49,11637.19,2025-07-07 12:59:59.999,157288.5399,548,5274.45,71309.8185,,
2025-07-07 13:00:00+00:00,13.49,13.68,13.46,13.67,17111.55,2025-07-07 13:59:59.999,231635.2646,751,8628.69,116854.1652,,
2025-07-07 14:00:00+00:00,13.67,13.68,13.46,13.5,30364.16,2025-07-07 14:59:59.999,411729.6465,1041,18056.69,244845.0937,,
2025-07-07 15:00:00+00:00,13.49,13.58,13.48,13.53,18961.83,2025-07-07 15:59:59.999,256374.2894,774,10419.61,140885.1687,,
2025-07-07 16:00:00+00:00,13.54,13.58,13.39,13.4,22018.78,2025-07-07 16:59:59.999,296915.786,1038,10306.85,139051.9806,,
2025-07-07 17:00:00+00:00,13.4,13.52,13.36,13.41,14933.49,2025-07-07 17:59:59.999,200342.4007,788,7018.31,94209.1818,,
2025-07-07 18:00:00+00:00,13.4,13.43,13.31,13.43,10561.68,2025-07-07 18:59:59.999,141102.8674,629,4761.24,63649.1259,,
2025-07-07 19:00:00+00:00,13.42,13.51,13.41,13.43,16086.13,2025-07-07 19:59:59.999,216337.8244,784,7939.45,106816.1549,,
2025-07-07 20:00:00+00:00,13.43,13.43,13.3,13.32,13699.34,2025-07-07 20:59:59.999,182944.1538,652,6460.68,86276.3581,,
2025-07-07 21:00:00+00:00,13.32,13.39,13.25,13.37,7663.9,2025-07-07 21:59:59.999,102044.5462,608,3845.94,51200.6363,,
2025-07-07 22:00:00+00:00,13.38,13.38,13.28,13.35,3217.11,2025-07-07 22:59:59.999,42885.9018,314,1537.97,20500.0128,,
2025-07-07 23:00:00+00:00,13.35,13.44,13.35,13.44,2648.78,2025-07-07 23:59:59.999,35492.7887,276,1646.74,22083.0117,,
2025-07-08 00:00:00+00:00,13.43,13.47,13.34,13.35,14020.34,2025-07-08 00:59:59.999,187721.1278,631,6881.6,92153.412,,
2025-07-08 01:00:00+00:00,13.34,13.34,13.24,13.25,6616.3,2025-07-08 01:59:59.999,87879.2486,469,2239.21,29733.0543,,
2025-07-08 02:00:00+00:00,13.24,13.28,13.2,13.23,15800.27,2025-07-08 02:59:59.999,209164.687,849,5914.06,78354.384,,
2025-07-08 03:00:00+00:00,13.23,13.28,13.23,13.25,3884.44,2025-07-08 03:59:59.999,51480.7539,165,1836.13,24334.9955,,
2025-07-08 04:00:00+00:00,13.24,13.27,13.2,13.27,7011.65,2025-07-08 04:59:59.999,92791.947,462,3923.35,51938.3585,,
2025-07-08 05:00:00+00:00,13.27,13.32,13.25,13.3,7059.02,2025-07-08 05:59:59.999,93777.1199,486,4320.25,57423.5683,,
2025-07-08 06:00:00+00:00,13.31,13.36,13.3,13.34,7641.89,2025-07-08 06:59:59.999,101845.6866,623,2875.51,38323.0531,,
2025-07-08 07:00:00+00:00,13.33,13.36,13.29,13.36,6660.8,2025-07-08 07:59:59.999,88748.5005,408,2371.54,31595.7711,,
2025-07-08 08:00:00+00:00,13.35,13.38,13.26,13.26,8869.42,2025-07-08 08:59:59.999,118300.0191,522,3047.78,40678.2973,,
2025-07-08 09:00:00+00:00,13.27,13.32,13.25,13.31,7008.97,2025-07-08 09:59:59.999,93136.1024,374,4621.07,61413.295,,
2025-07-08 10:00:00+00:00,13.3,13.43,13.29,13.42,11984.37,2025-07-08 10:59:59.999,160342.6094,609,8846.18,118393.8431,,
2025-07-08 11:00:00+00:00,13.42,13.53,13.42,13.51,6905.83,2025-07-08 11:59:59.999,93189.6673,564,2772.15,37408.7704,,
2025-07-08 12:00:00+00:00,13.5,13.58,13.49,13.57,12143.4,2025-07-08 12:59:59.999,164371.1377,721,7083.33,95904.4108,,
2025-07-08 13:00:00+00:00,13.58,13.68,13.48,13.62,26134.09,2025-07-08 13:59:59.999,354743.1226,1219,11459.61,155682.2056,,
2025-07-08 14:00:00+00:00,13.62,13.64,13.42,13.44,21417.11,2025-07-08 14:59:59.999,289937.1533,978,8979.02,121484.4366,,
2025-07-08 15:00:00+00:00,13.44,13.53,13.43,13.49,6867.76,2025-07-08 15:59:59.999,92519.1281,518,3905.44,52618.993,,
2025-07-08 16:00:00+00:00,13.5,13.61,13.46,13.6,9870.13,2025-07-08 16:59:59.999,133679.4747,582,3846.72,52087.362,,
2025-07-08 17:00:00+00:00,13.6,13.87,13.59,13.79,32872.25,2025-07-08 17:59:59.999,452154.9061,2351,21267.59,292591.8816,,
2025-07-08 18:00:00+00:00,13.8,13.94,13.76,13.92,30043.68,2025-07-08 18:59:59.999,415658.9289,1319,16804.49,232767.8406,,
2025-07-08 19:00:00+00:00,13.93,13.93,13.8,13.92,26093.58,2025-07-08 19:59:59.999,361691.2133,1455,15243.23,211272.7646,,
2025-07-08 20:00:00+00:00,13.92,13.95,13.8,13.81,15400.48,2025-07-08 20:59:59.999,213253.1289,669,6551.79,90751.0648,,
2025-07-08 21:00:00+00:00,13.8,13.89,13.79,13.89,16698.07,2025-07-08 21:59:59.999,231422.9254,745,9563.32,132619.8231,,
2025-07-08 22:00:00+00:00,13.88,13.95,13.88,13.95,17577.91,2025-07-08 22:59:59.999,244830.9807,829,10445.16,145537.0854,,
2025-07-08 23:00:00+00:00,13.94,14.0,13.93,13.98,9901.47,2025-07-08 23:59:59.999,138156.536,589,5434.07,75849.0626,,
2025-07-09 00:00:00+00:00,13.98,13.99,13.91,13.93,7906.48,2025-07-09 00:59:59.999,110255.271,1259,4965.6,69271.8118,,
2025-07-09 01:00:00+00:00,13.93,13.99,13.85,13.87,9367.22,2025-07-09 01:59:59.999,130226.117,500,5332.13,74142.8724,,
2025-07-09 02:00:00+00:00,13.87,13.94,13.85,13.89,6720.92,2025-07-09 02:59:59.999,93409.5934,421,2542.07,35341.8052,,
2025-07-09 03:00:00+00:00,13.9,13.96,13.83,13.84,19348.32,2025-07-09 03:59:59.999,268612.0159,820,8686.25,120845.4198,,
2025-07-09 04:00:00+00:00,13.84,13.94,13.82,13.94,5743.05,2025-07-09 04:59:59.999,79636.358,384,3231.4,44843.6131,,
2025-07-09 05:00:00+00:00,13.94,14.21,13.93,14.08,58245.84,2025-07-09 05:59:59.999,821088.7233,3022,39900.68,562349.5394,,
2025-07-09 06:00:00+00:00,14.1,14.13,14.03,14.12,15569.32,2025-07-09 06:59:59.999,219068.6641,663,6270.66,88248.756,,
2025-07-09 07:00:00+00:00,14.12,14.21,14.08,14.15,21030.77,2025-07-09 07:59:59.999,297674.5494,961,12341.56,174752.0101,,
2025-07-09 08:00:00+00:00,14.15,14.19,14.09,14.09,20452.33,2025-07-09 08:59:59.999,289144.9662,747,9077.85,128390.7865,,
2025-07-09 09:00:00+00:00,14.1,14.11,14.02,14.03,13926.6,2025-07-09 09:59:59.999,195974.1014,749,7927.61,111572.5694,,
2025-07-09 10:00:00+00:00,14.02,14.05,13.98,14.02,13910.78,2025-07-09 10:59:59.999,194987.8751,975,7044.02,98767.7366,,
2025-07-09 11:00:00+00:00,14.02,14.07,13.99,14.03,22818.86,2025-07-09 11:59:59.999,320280.5172,1435,12462.16,174957.7146,,
2025-07-09 12:00:00+00:00,14.04,14.17,14.02,14.13,34679.11,2025-07-09 12:59:59.999,488910.9999,2055,18891.86,266333.2089,,
2025-07-09 13:00:00+00:00,14.13,14.19,14.04,14.06,19143.38,2025-07-09 13:59:59.999,270413.0935,836,10276.01,145233.0662,,
2025-07-09 14:00:00+00:00,14.06,14.14,13.91,14.0,31977.0,2025-07-09 14:59:59.999,447673.8905,1356,16557.11,231754.2814,,
2025-07-09 15:00:00+00:00,14.0,14.06,13.97,14.02,12164.59,2025-07-09 15:59:59.999,170416.9915,544,5872.91,82274.347,,
2025-07-09 16:00:00+00:00,14.02,14.06,13.99,14.05,13342.11,2025-07-09 16:59:59.999,187062.098,766,6541.67,91754.322,,
2025-07-09 17:00:00+00:00,14.05,14.06,13.93,13.96,19210.66,2025-07-09 17:59:59.999,268662.3788,737,8937.52,124984.3409,,
2025-07-09 18:00:00+00:00,13.97,14.14,13.95,14.07,46343.86,2025-07-09 18:59:59.999,652016.802,2249,27176.52,382401.5971,,
2025-07-09 19:00:00+00:00,14.06,14.37,14.05,14.3,63540.47,2025-07-09 19:59:59.999,904184.6,2424,35092.65,499199.6708,,
2025-07-09 20:00:00+00:00,14.3,14.33,14.1,14.18,54665.17,2025-07-09 20:59:59.999,776318.5958,2362,27630.72,392278.1707,,
2025-07-09 21:00:00+00:00,14.18,14.35,14.16,14.28,20984.18,2025-07-09 21:59:59.999,299815.3435,1008,11918.67,170455.4751,,
2025-07-09 22:00:00+00:00,14.28,14.39,14.26,14.32,11420.31,2025-07-09 22:59:59.999,163417.3222,681,6531.32,93494.821,,
2025-07-09 23:00:00+00:00,14.32,14.34,14.24,14.26,10295.12,2025-07-09 23:59:59.999,147216.9056,611,5127.95,73375.0666,,
2025-07-10 00:00:00+00:00,14.25,14.28,14.16,14.16,14641.45,2025-07-10 00:59:59.999,208421.8048,844,6999.15,99681.3781,,
2025-07-10 01:00:00+00:00,14.16,14.3,14.16,14.28,5499.36,2025-07-10 01:59:59.999,78280.9347,400,2383.19,33931.9721,,
2025-07-10 02:00:00+00:00,14.28,14.39,14.28,14.36,9367.61,2025-07-10 02:59:59.999,134415.27,597,5155.34,73986.995,,
2025-07-10 03:00:00+00:00,14.36,14.38,14.29,14.32,6055.93,2025-07-10 03:59:59.999,86881.181,392,2990.94,42906.12,,
2025-07-10 04:00:00+00:00,14.32,14.35,14.25,14.34,6083.36,2025-07-10 04:59:59.999,87019.5537,353,2597.45,37170.4786,,
2025-07-10 05:00:00+00:00,14.35,14.48,14.24,14.31,60511.31,2025-07-10 05:59:59.999,869475.0208,2448,33315.16,478395.1937,,
2025-07-10 06:00:00+00:00,14.3,14.37,14.24,14.36,17027.37,2025-07-10 06:59:59.999,243536.7378,754,9297.16,133002.5661,,
2025-07-10 07:00:00+00:00,14.35,14.47,14.34,14.41,48836.85,2025-07-10 07:59:59.999,704591.3955,1846,17906.24,258334.6081,,
2025-07-10 08:00:00+00:00,14.4,14.49,14.37,14.45,16184.71,2025-07-10 08:59:59.999,233600.8269,970,7326.62,105732.1835,,
2025-07-10 09:00:00+00:00,14.45,14.48,14.35,14.37,14234.11,2025-07-10 09:59:59.999,205158.1619,772,7331.17,105703.4426,,
2025-07-10 10:00:00+00:00,14.36,14.41,14.3,14.39,14164.95,2025-07-10 10:59:59.999,203118.6312,610,6463.64,92684.9875,,
2025-07-10 11:00:00+00:00,14.39,14.4,14.32,14.34,9372.25,2025-07-10 11:59:59.999,134612.2826,479,4379.01,62919.4622,,
2025-07-10 12:00:00+00:00,14.33,14.33,14.26,14.3,16594.5,2025-07-10 12:59:59.999,237196.5963,872,8289.4,118497.7872,,
2025-07-10 13:00:00+00:00,14.3,14.41,14.28,14.31,17154.05,2025-07-10 13:59:59.999,245901.481,880,8537.39,122375.2,,
2025-07-10 14:00:00+00:00,14.32,14.39,14.23,14.34,20670.14,2025-07-10 14:59:59.999,295294.3454,1035,9886.96,141322.221,,
2025-07-10 15:00:00+00:00,14.34,14.37,14.26,14.35,21036.55,2025-07-10 15:59:59.999,301300.9618,749,9616.36,137829.6353,,
2025-07-10 16:00:00+00:00,14.35,14.57,14.33,14.54,42809.75,2025-07-10 16:59:59.999,620086.6061,1903,23962.25,347159.0547,,
2025-07-10 17:00:00+00:00,14.54,14.75,14.5,14.71,71039.22,2025-07-10 17:59:59.999,1039187.0047,4170,36927.7,540509.0397,,
2025-07-10 18:00:00+00:00,14.71,14.73,14.55,14.64,47411.78,2025-07-10 18:59:59.999,694583.0166,2324,21185.03,310456.6894,,
2025-07-10 19:00:00+00:00,14.64,14.68,14.61,14.67,19853.97,2025-07-10 19:59:59.999,290954.3993,1103,9201.68,134873.5896,,
2025-07-10 20:00:00+00:00,14.66,14.81,14.66,14.79,27114.33,2025-07-10 20:59:59.999,400069.761,1433,13310.71,196392.8578,,
2025-07-10 21:00:00+00:00,14.78,15.26,14.78,15.18,112090.21,2025-07-10 21:59:59.999,1685103.8718,5176,66731.63,1003493.1989,,
2025-07-10 22:00:00+00:00,15.18,15.33,15.15,15.3,42631.61,2025-07-10 22:59:59.999,648847.7376,2207,22510.62,342624.7317,,
2025-07-10 23:00:00+00:00,15.3,15.35,15.18,15.24,26004.06,2025-07-10 23:59:59.999,396764.862,1469,11488.25,175277.9329,,
2025-07-11 00:00:00+00:00,15.23,15.27,15.03,15.14,45223.97,2025-07-11 00:59:59.999,685042.6956,1960,24739.88,375042.8578,,
2025-07-11 01:00:00+00:00,15.13,15.35,15.12,15.34,16669.47,2025-07-11 01:59:59.999,254160.1331,1007,11000.39,167735.2789,,
2025-07-11 02:00:00+00:00,15.34,15.44,15.3,15.4,15130.79,2025-07-11 02:59:59.999,232795.5129,940,8392.67,129141.0597,,
2025-07-11 03:00:00+00:00,15.39,15.41,15.32,15.37,13808.13,2025-07-11 03:59:59.999,212210.6079,847,5281.24,81174.231,,
2025-07-11 04:00:00+00:00,15.37,15.46,15.29,15.46,17025.69,2025-07-11 04:59:59.999,261485.7443,994,8761.66,134640.4964,,
2025-07-11 05:00:00+00:00,15.45,15.61,15.44,15.5,44574.34,2025-07-11 05:59:59.999,691646.5035,2402,23830.89,369721.8453,,
2025-07-11 06:00:00+00:00,15.49,15.61,15.29,15.31,52270.03,2025-07-11 06:59:59.999,808604.1271,2447,22428.73,347713.1894,,
2025-07-11 07:00:00+00:00,15.32,15.41,15.23,15.27,37169.01,2025-07-11 07:59:59.999,569051.1396,2622,20215.56,309478.4627,,
2025-07-11 08:00:00+00:00,15.28,15.35,15.24,15.35,31880.1,2025-07-11 08:59:59.999,487867.9394,1625,17760.34,271821.0343,,
2025-07-11 09:00:00+00:00,15.35,15.6,15.31,15.47,36329.99,2025-07-11 09:59:59.999,561872.4826,2236,17084.8,264090.0741,,
2025-07-11 10:00:00+00:00,15.47,15.6,15.43,15.52,21753.27,2025-07-11 10:59:59.999,337739.214,1152,9412.86,146149.2772,,
2025-07-11 11:00:00+00:00,15.52,15.54,15.39,15.44,28677.66,2025-07-11 11:59:59.999,443073.6865,1540,12266.98,189532.4275,,
2025-07-11 12:00:00+00:00,15.45,15.59,15.42,15.58,49437.4,2025-07-11 12:59:59.999,766408.3808,2149,29304.27,454447.7934,,
2025-07-11 13:00:00+00:00,15.58,15.82,15.49,15.7,93184.64,2025-07-11 13:59:59.999,1457927.1382,4090,56957.44,892293.8596,,
2025-07-11 14:00:00+00:00,15.71,15.86,15.62,15.76,41811.69,2025-07-11 14:59:59.999,658298.3313,2412,19360.36,304927.8363,,
2025-07-11 15:00:00+00:00,15.75,15.88,15.42,15.49,71525.25,2025-07-11 15:59:59.999,1119906.0907,3300,36031.91,563742.9151,,
2025-07-11 16:00:00+00:00,15.49,15.68,15.42,15.58,43099.04,2025-07-11 16:59:59.999,670582.2282,2717,22859.28,355760.9917,,
2025-07-11 17:00:00+00:00,15.58,15.79,15.55,15.78,17106.84,2025-07-11 17:59:59.999,268049.9854,1458,8773.92,137515.8036,,
2025-07-11 18:00:00+00:00,15.77,15.85,15.69,15.76,14804.55,2025-07-11 18:59:59.999,233305.4125,1285,7094.51,111840.4837,,
2025-07-11 19:00:00+00:00,15.76,15.83,15.65,15.82,14994.31,2025-07-11 19:59:59.999,236130.303,1116,7133.07,112357.0334,,
2025-07-11 20:00:00+00:00,15.8,15.82,15.54,15.54,22957.38,2025-07-11 20:59:59.999,360776.6444,1780,8119.65,127766.571,,
2025-07-11 21:00:00+00:00,15.54,15.63,15.34,15.41,26400.81,2025-07-11 21:59:59.999,408901.5973,2131,9849.25,152637.2292,,
2025-07-11 22:00:00+00:00,15.42,15.44,15.04,15.22,56918.49,2025-07-11 22:59:59.999,862059.5016,3031,29874.55,451865.9694,,
2025-07-11 23:00:00+00:00,15.22,15.33,15.19,15.29,18883.3,2025-07-11 23:59:59.999,288774.6445,1122,5350.45,81831.8084,,
2025-07-12 00:00:00+00:00,15.29,15.36,15.05,15.19,20652.07,2025-07-12 00:59:59.999,313181.9234,1308,8508.22,129178.9629,,
2025-07-12 01:00:00+00:00,15.19,15.42,15.19,15.38,9547.03,2025-07-12 01:59:59.999,146370.8759,1081,5228.73,80128.2641,,
2025-07-12 02:00:00+00:00,15.37,15.47,15.35,15.39,12742.93,2025-07-12 02:59:59.999,196599.8978,839,7954.72,122742.8241,,
2025-07-12 03:00:00+00:00,15.38,15.48,15.33,15.38,10536.55,2025-07-12 03:59:59.999,162194.0667,615,4038.65,62275.6408,,
2025-07-12 04:00:00+00:00,15.38,15.4,15.17,15.19,9485.47,2025-07-12 04:59:59.999,144959.6538,796,2949.83,45091.1336,,
2025-07-12 05:00:00+00:00,15.21,15.26,15.11,15.22,10760.92,2025-07-12 05:59:59.999,163554.7174,759,5285.81,80374.7221,,
2025-07-12 06:00:00+00:00,15.22,15.33,15.17,15.3,11787.81,2025-07-12 06:59:59.999,179802.5237,746,5272.27,80412.2451,,
2025-07-12 07:00:00+00:00,15.29,15.34,15.22,15.26,19167.66,2025-07-12 07:59:59.999,293035.0293,731,8537.3,130541.4829,,
2025-07-12 08:00:00+00:00,15.25,15.32,15.2,15.24,10626.68,2025-07-12 08:59:59.999,162322.7005,615,6117.3,93465.9719,,
2025-07-12 09:00:00+00:00,15.25,15.4,15.22,15.39,12420.47,2025-07-12 09:59:59.999,190375.0261,956,6190.78,94930.8588,,
2025-07-12 10:00:00+00:00,15.38,15.41,15.31,15.38,8775.25,2025-07-12 10:59:59.999,134746.1137,620,3538.46,54334.2918,,
2025-07-12 11:00:00+00:00,15.37,15.38,15.25,15.27,18010.3,2025-07-12 11:59:59.999,275553.7634,918,11136.93,170405.1198,,
2025-07-12 12:00:00+00:00,15.27,15.31,14.93,15.07,37747.49,2025-07-12 12:59:59.999,569038.3621,2619,13048.45,196752.0982,,
2025-07-12 13:00:00+00:00,15.08,15.09,14.85,15.04,33429.2,2025-07-12 13:59:59.999,501082.9809,1720,15356.97,230345.315,,
2025-07-12 14:00:00+00:00,15.05,15.13,14.93,14.95,31200.05,2025-07-12 14:59:59.999,469875.6437,1476,12469.07,187913.1056,,
2025-07-12 15:00:00+00:00,14.95,14.97,14.71,14.83,36823.94,2025-07-12 15:59:59.999,545457.1169,2134,14710.49,217901.9847,,
2025-07-12 16:00:00+00:00,14.83,14.98,14.77,14.91,19267.67,2025-07-12 16:59:59.999,287263.1482,1220,9956.11,148371.8466,,
2025-07-12 17:00:00+00:00,14.91,15.09,14.9,15.06,12111.68,2025-07-12 17:59:59.999,182109.5548,850,5965.99,89715.5042,,
2025-07-12 18:00:00+00:00,15.07,15.07,14.99,15.03,9886.57,2025-07-12 18:59:59.999,148545.2192,715,4288.85,64431.5322,,
2025-07-12 19:00:00+00:00,15.04,15.07,14.99,15.06,14275.98,2025-07-12 19:59:59.999,214654.1595,812,5196.71,78162.7476,,
2025-07-12 20:00:00+00:00,15.05,15.06,14.87,14.87,9403.26,2025-07-12 20:59:59.999,140820.6241,685,3915.14,58646.2718,,
2025-07-12 21:00:00+00:00,14.87,15.05,14.86,15.04,9712.57,2025-07-12 21:59:59.999,145441.0547,905,5559.72,83276.7126,,
2025-07-12 22:00:00+00:00,15.04,15.08,14.94,15.06,9376.24,2025-07-12 22:59:59.999,140814.9944,564,3952.53,59379.361,,
2025-07-12 23:00:00+00:00,15.05,15.14,15.0,15.11,8859.08,2025-07-12 23:59:59.999,133647.2398,639,5237.91,79021.8573,,
2025-07-13 00:00:00+00:00,15.12,15.17,15.05,15.1,14314.45,2025-07-13 00:59:59.999,216439.3836,716,6612.89,100038.3808,,
2025-07-13 01:00:00+00:00,15.1,15.2,15.07,15.18,11436.12,2025-07-13 01:59:59.999,172803.1742,654,5710.39,86280.1829,,
2025-07-13 02:00:00+00:00,15.17,15.21,15.05,15.17,5667.44,2025-07-13 02:59:59.999,85670.4631,611,2910.2,43995.5852,,
2025-07-13 03:00:00+00:00,15.17,15.19,15.1,15.13,6166.45,2025-07-13 03:59:59.999,93403.4468,474,2534.04,38395.6196,,
2025-07-13 04:00:00+00:00,15.13,15.25,15.11,15.23,15487.41,2025-07-13 04:59:59.999,235433.627,960,10785.25,164082.9486,,
2025-07-13 05:00:00+00:00,15.24,15.26,15.12,15.13,15886.41,2025-07-13 05:59:59.999,241385.8559,999,4193.19,63733.8997,,
2025-07-13 06:00:00+00:00,15.14,15.33,15.13,15.25,34914.35,2025-07-13 06:59:59.999,532974.2697,1930,22139.99,337952.297,,
2025-07-13 07:00:00+00:00,15.25,15.38,15.23,15.37,18620.46,2025-07-13 07:59:59.999,285650.9286,1372,12072.39,185248.2075,,
2025-07-13 08:00:00+00:00,15.36,15.4,15.31,15.38,13330.85,2025-07-13 08:59:59.999,204687.8127,964,6224.8,95607.3103,,
2025-07-13 09:00:00+00:00,15.38,15.4,15.26,15.3,6286.94,2025-07-13 09:59:59.999,96343.1396,472,2410.78,36957.3882,,
