open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-07-18 13:00:00+00:00,0.24724,0.25251,0.24415,0.24888,41239531.0,2025-07-18 13:59:59.999000+00:00,10262487.1459,38336,25108649.0,6244880.13353,
2025-07-18 14:00:00+00:00,0.24884,0.25434,0.24073,0.24344,42099882.0,2025-07-18 14:59:59.999000+00:00,10376602.80493,39672,20243190.0,4990896.36168,
2025-07-18 15:00:00+00:00,0.24349,0.24349,0.23434,0.23719,37632490.0,2025-07-18 15:59:59.999000+00:00,8999100.82644,28966,15689673.0,3740580.40468,
2025-07-18 16:00:00+00:00,0.23725,0.23884,0.23441,0.23715,23465747.0,2025-07-18 16:59:59.999000+00:00,5557805.04022,18367,15530319.0,3679070.64166,
2025-07-18 17:00:00+00:00,0.23721,0.24112,0.23543,0.23926,12567107.0,2025-07-18 17:59:59.999000+00:00,3000273.29704,12113,5750828.0,1371471.0874,
2025-07-18 18:00:00+00:00,0.23922,0.23959,0.23269,0.23445,11633434.0,2025-07-18 18:59:59.999000+00:00,2741007.70234,14312,6763887.0,1594012.65506,
2025-07-18 19:00:00+00:00,0.23445,0.23602,0.23148,0.23418,13089505.0,2025-07-18 19:59:59.999000+00:00,3057463.6696,12862,6700194.0,1564144.47481,
2025-07-18 20:00:00+00:00,0.2342,0.23432,0.22721,0.23182,23438768.0,2025-07-18 20:59:59.999000+00:00,5402258.25693,23197,12242871.0,2821096.10774,
2025-07-18 21:00:00+00:00,0.23182,0.23615,0.23137,0.23392,10289385.0,2025-07-18 21:59:59.999000+00:00,2414783.11131,8201,4070134.0,954054.18663,
2025-07-18 22:00:00+00:00,0.23391,0.23662,0.23188,0.23378,7161588.0,2025-07-18 22:59:59.999000+00:00,1677723.60972,9078,3938641.0,922529.20892,
2025-07-18 23:00:00+00:00,0.23379,0.23677,0.23159,0.23594,6552130.0,2025-07-18 23:59:59.999000+00:00,1536816.6662,7936,4109258.0,963786.27906,
2025-07-19 00:00:00+00:00,0.23595,0.24274,0.23572,0.23859,14710959.0,2025-07-19 00:59:59.999000+00:00,3520360.70553,20503,7289962.0,1745977.22161,
2025-07-19 01:00:00+00:00,0.23859,0.24396,0.2364,0.24264,14692458.0,2025-07-19 01:59:59.999000+00:00,3543438.48003,17508,7983498.0,1926966.49648,
2025-07-19 02:00:00+00:00,0.24268,0.24502,0.2392,0.24384,9002515.0,2025-07-19 02:59:59.999000+00:00,2181736.52132,11625,4588498.0,1113046.09523,
2025-07-19 03:00:00+00:00,0.24384,0.25223,0.24272,0.24949,15921219.0,2025-07-19 03:59:59.999000+00:00,3953296.18954,20418,8812774.0,2187727.78666,
2025-07-19 04:00:00+00:00,0.24951,0.25722,0.24912,0.25464,27222125.0,2025-07-19 04:59:59.999000+00:00,6922485.00787,27362,14986640.0,3810251.67174,
2025-07-19 05:00:00+00:00,0.25462,0.25807,0.25145,0.2535,16624171.0,2025-07-19 05:59:59.999000+00:00,4226031.41451,15477,9101433.0,2315363.27554,
2025-07-19 06:00:00+00:00,0.25348,0.25514,0.2502,0.25128,17415419.0,2025-07-19 06:59:59.999000+00:00,4397313.62904,11426,8876674.0,2238450.6737,
2025-07-19 07:00:00+00:00,0.25123,0.25527,0.25101,0.2539,7965297.0,2025-07-19 07:59:59.999000+00:00,2018588.42115,8770,4613348.0,1169738.48942,
2025-07-19 08:00:00+00:00,0.25393,0.2553,0.25066,0.25319,10582426.0,2025-07-19 08:59:59.999000+00:00,2672970.3896,10316,6089633.0,1538974.43422,
2025-07-19 09:00:00+00:00,0.25319,0.25466,0.25095,0.25327,7698030.0,2025-07-19 09:59:59.999000+00:00,1947363.50105,8642,4361078.0,1103943.0998,
2025-07-19 10:00:00+00:00,0.2533,0.25795,0.25092,0.25169,16354143.0,2025-07-19 10:59:59.999000+00:00,4155390.50258,15180,8714958.0,2213939.08797,
2025-07-19 11:00:00+00:00,0.25172,0.25292,0.2443,0.24513,20813845.0,2025-07-19 11:59:59.999000+00:00,5156166.85346,20504,8545971.0,2117322.78411,
2025-07-19 12:00:00+00:00,0.24513,0.24773,0.24417,0.24671,22723750.0,2025-07-19 12:59:59.999000+00:00,5588704.03468,14272,6344705.0,1560150.89693,
2025-07-19 13:00:00+00:00,0.2467,0.24725,0.24176,0.24282,10286523.0,2025-07-19 13:59:59.999000+00:00,2516884.44398,10410,4847489.0,1186896.59636,
2025-07-19 14:00:00+00:00,0.24288,0.24358,0.23917,0.23959,9143992.0,2025-07-19 14:59:59.999000+00:00,2209158.33631,11001,3910706.0,945022.74295,
2025-07-19 15:00:00+00:00,0.23962,0.24345,0.23952,0.2425,7054306.0,2025-07-19 15:59:59.999000+00:00,1710444.74879,6776,3838906.0,930489.44513,
2025-07-19 16:00:00+00:00,0.24253,0.24414,0.24071,0.24296,6607413.0,2025-07-19 16:59:59.999000+00:00,1603155.43008,7826,3635841.0,882574.54589,
2025-07-19 17:00:00+00:00,0.24299,0.24305,0.24006,0.24182,5096154.0,2025-07-19 17:59:59.999000+00:00,1230884.23514,5916,2433270.0,587974.40472,
2025-07-19 18:00:00+00:00,0.24182,0.2425,0.24079,0.24113,4816790.0,2025-07-19 18:59:59.999000+00:00,1163766.17488,4956,3131806.0,756580.79725,
2025-07-19 19:00:00+00:00,0.24113,0.24392,0.23973,0.24282,7414988.0,2025-07-19 19:59:59.999000+00:00,1792297.36548,7096,3757247.0,907843.29753,
2025-07-19 20:00:00+00:00,0.2428,0.24335,0.24077,0.24081,4430324.0,2025-07-19 20:59:59.999000+00:00,1073864.42514,5424,1822649.0,441923.33867,
2025-07-19 21:00:00+00:00,0.2408,0.24144,0.23745,0.24119,7696949.0,2025-07-19 21:59:59.999000+00:00,1843817.62441,8900,3448388.0,826038.8607,
2025-07-19 22:00:00+00:00,0.24124,0.24222,0.23979,0.24058,3607516.0,2025-07-19 22:59:59.999000+00:00,869870.85051,4440,1916580.0,462318.51746,
2025-07-19 23:00:00+00:00,0.24057,0.24197,0.24024,0.24155,2445718.0,2025-07-19 23:59:59.999000+00:00,590326.93506,3563,1419594.0,342644.68028,
2025-07-20 00:00:00+00:00,0.24155,0.24787,0.24013,0.24659,20384067.0,2025-07-20 00:59:59.999000+00:00,4988462.81313,16256,12953023.0,3174989.93756,
2025-07-20 01:00:00+00:00,0.24658,0.25727,0.24608,0.25183,28654457.0,2025-07-20 01:59:59.999000+00:00,7227413.21346,29156,15255102.0,3840498.43891,
2025-07-20 02:00:00+00:00,0.2518,0.25411,0.2505,0.2512,13121270.0,2025-07-20 02:59:59.999000+00:00,3310888.15097,11846,5422095.0,1368176.65151,
2025-07-20 03:00:00+00:00,0.25122,0.25592,0.25096,0.25537,11851578.0,2025-07-20 03:59:59.999000+00:00,3009184.33559,10985,7028453.0,1784588.41678,
2025-07-20 04:00:00+00:00,0.25535,0.25794,0.2526,0.25458,13757570.0,2025-07-20 04:59:59.999000+00:00,3508220.53507,13226,7314833.0,1866464.97272,
2025-07-20 05:00:00+00:00,0.25456,0.2548,0.25117,0.25258,10187620.0,2025-07-20 05:59:59.999000+00:00,2572094.56435,7820,4981983.0,1258077.75272,
2025-07-20 06:00:00+00:00,0.25256,0.25268,0.24906,0.25111,7571045.0,2025-07-20 06:59:59.999000+00:00,1899411.09163,7959,3437933.0,862658.00668,
2025-07-20 07:00:00+00:00,0.25111,0.25307,0.25111,0.25159,7881705.0,2025-07-20 07:59:59.999000+00:00,1989044.61157,6505,5104973.0,1288506.71801,
2025-07-20 08:00:00+00:00,0.25161,0.25498,0.25159,0.25472,12672638.0,2025-07-20 08:59:59.999000+00:00,3207756.73922,8816,6035973.0,1528877.10179,
2025-07-20 09:00:00+00:00,0.25475,0.25595,0.25068,0.25073,22120551.0,2025-07-20 09:59:59.999000+00:00,5594617.12692,14315,7309933.0,1852288.06734,
2025-07-20 10:00:00+00:00,0.25076,0.25235,0.25056,0.25123,5417486.0,2025-07-20 10:59:59.999000+00:00,1362209.1714,5514,2216280.0,557384.53875,
2025-07-20 11:00:00+00:00,0.25131,0.25325,0.25039,0.2517,7374555.0,2025-07-20 11:59:59.999000+00:00,1859868.36503,6316,3822459.0,964242.31832,
2025-07-20 12:00:00+00:00,0.25168,0.25325,0.25069,0.25325,6617562.0,2025-07-20 12:59:59.999000+00:00,1668765.17182,6879,3646553.0,919565.41818,
2025-07-20 13:00:00+00:00,0.25323,0.25533,0.2529,0.25524,5961874.0,2025-07-20 13:59:59.999000+00:00,1516025.4959,7024,3194835.0,812553.14273,
2025-07-20 14:00:00+00:00,0.25522,0.25527,0.25013,0.25355,22559098.0,2025-07-20 14:59:59.999000+00:00,5695142.80847,12992,15762139.0,3978840.28194,
2025-07-20 15:00:00+00:00,0.25357,0.25477,0.25116,0.25427,9848645.0,2025-07-20 15:59:59.999000+00:00,2489997.13874,8829,5564211.0,1407448.79125,
2025-07-20 16:00:00+00:00,0.2543,0.26855,0.2543,0.26505,69293299.0,2025-07-20 16:59:59.999000+00:00,18260189.57375,56429,34784355.0,9161291.82816,
2025-07-20 17:00:00+00:00,0.26503,0.26777,0.25792,0.26282,33611014.0,2025-07-20 17:59:59.999000+00:00,8844445.36196,32322,19156473.0,5044817.49651,
2025-07-20 18:00:00+00:00,0.26284,0.275,0.26124,0.27267,34779054.0,2025-07-20 18:59:59.999000+00:00,9336891.41156,30442,20341935.0,5448798.82867,
2025-07-20 19:00:00+00:00,0.2727,0.27838,0.27166,0.27403,34208019.0,2025-07-20 19:59:59.999000+00:00,9398206.64378,32570,17590047.0,4835162.14237,
2025-07-20 20:00:00+00:00,0.27397,0.27478,0.26927,0.27095,36608554.0,2025-07-20 20:59:59.999000+00:00,9948558.2768,20926,15658999.0,4256347.18227,
2025-07-20 21:00:00+00:00,0.27099,0.27291,0.26669,0.27226,11709920.0,2025-07-20 21:59:59.999000+00:00,3150847.48524,13224,5684429.0,1530275.1084,
2025-07-20 22:00:00+00:00,0.27221,0.277,0.26223,0.27395,33683638.0,2025-07-20 22:59:59.999000+00:00,9095727.21604,38338,17069426.0,4611791.67879,
2025-07-20 23:00:00+00:00,0.27394,0.27756,0.27073,0.27397,19753884.0,2025-07-20 23:59:59.999000+00:00,5409371.2559,21349,10192742.0,2792683.92216,
2025-07-21 00:00:00+00:00,0.2739,0.27812,0.2665,0.27098,48231386.0,2025-07-21 00:59:59.999000+00:00,13118188.26805,49164,23107254.0,6275308.707,
2025-07-21 01:00:00+00:00,0.27102,0.27138,0.26433,0.26702,16593415.0,2025-07-21 01:59:59.999000+00:00,4430821.43174,18675,8415397.0,2247090.18178,
2025-07-21 02:00:00+00:00,0.2671,0.27188,0.26698,0.2706,8742205.0,2025-07-21 02:59:59.999000+00:00,2353156.18806,9818,4408981.0,1186790.38353,
2025-07-21 03:00:00+00:00,0.27059,0.27279,0.27006,0.2714,5144564.0,2025-07-21 03:59:59.999000+00:00,1396259.50135,5601,2527843.0,686248.72608,
2025-07-21 04:00:00+00:00,0.27137,0.27447,0.26917,0.27177,5124281.0,2025-07-21 04:59:59.999000+00:00,1393002.46396,7904,2718021.0,738850.73925,
2025-07-21 05:00:00+00:00,0.27178,0.27447,0.26981,0.27447,5590821.0,2025-07-21 05:59:59.999000+00:00,1518227.48131,6723,2704062.0,734673.87739,
2025-07-21 06:00:00+00:00,0.27447,0.27874,0.27208,0.27299,19744818.0,2025-07-21 06:59:59.999000+00:00,5432465.38954,18537,9659148.0,2659223.98281,
2025-07-21 07:00:00+00:00,0.27293,0.27498,0.27248,0.27365,8549609.0,2025-07-21 07:59:59.999000+00:00,2339901.40612,7429,4749985.0,1300222.02171,
2025-07-21 08:00:00+00:00,0.27364,0.27949,0.27144,0.27228,21171988.0,2025-07-21 08:59:59.999000+00:00,5819383.34133,18278,8567834.0,2361451.10412,
2025-07-21 09:00:00+00:00,0.27227,0.27298,0.26775,0.26907,12674111.0,2025-07-21 09:59:59.999000+00:00,3429097.80032,12402,4422077.0,1196650.10072,
2025-07-21 10:00:00+00:00,0.26907,0.272,0.26732,0.27135,23158742.0,2025-07-21 10:59:59.999000+00:00,6229170.70168,13809,18039255.0,4850125.41867,
2025-07-21 11:00:00+00:00,0.27133,0.2745,0.27074,0.27115,6956003.0,2025-07-21 11:59:59.999000+00:00,1895332.62555,7889,3406924.0,928222.19101,
2025-07-21 12:00:00+00:00,0.27121,0.2745,0.26934,0.27249,9406855.0,2025-07-21 12:59:59.999000+00:00,2557841.54164,11378,4762397.0,1295215.58503,
2025-07-21 13:00:00+00:00,0.27251,0.27595,0.26936,0.27469,15187497.0,2025-07-21 13:59:59.999000+00:00,4146923.82712,14665,7304853.0,1994077.43642,
2025-07-21 14:00:00+00:00,0.27472,0.28244,0.27232,0.27837,31118674.0,2025-07-21 14:59:59.999000+00:00,8663960.25381,30355,15058602.0,4193678.63152,
2025-07-21 15:00:00+00:00,0.27837,0.28636,0.27732,0.28238,36483606.0,2025-07-21 15:59:59.999000+00:00,10262802.15766,31860,19883364.0,5595784.81753,
2025-07-21 16:00:00+00:00,0.28237,0.28675,0.27753,0.28207,46550016.0,2025-07-21 16:59:59.999000+00:00,13128213.53873,40525,20478246.0,5774086.90125,
2025-07-21 17:00:00+00:00,0.28202,0.28766,0.27799,0.28012,36155212.0,2025-07-21 17:59:59.999000+00:00,10193718.62471,28816,21385314.0,6022359.00622,
2025-07-21 18:00:00+00:00,0.28016,0.28229,0.27065,0.27126,30171015.0,2025-07-21 18:59:59.999000+00:00,8301594.46432,21703,10820479.0,2988864.33126,
2025-07-21 19:00:00+00:00,0.27124,0.27311,0.26761,0.26885,21196154.0,2025-07-21 19:59:59.999000+00:00,5721507.61263,17507,11715219.0,3159925.55112,
2025-07-21 20:00:00+00:00,0.26884,0.27153,0.26706,0.26706,21706920.0,2025-07-21 20:59:59.999000+00:00,5865039.70899,12653,8403814.0,2271393.50128,
2025-07-21 21:00:00+00:00,0.26705,0.27174,0.25625,0.27129,14873074.0,2025-07-21 21:59:59.999000+00:00,3971805.6461,18249,6762524.0,1809394.60404,
2025-07-21 22:00:00+00:00,0.27124,0.27391,0.27022,0.27171,6875809.0,2025-07-21 22:59:59.999000+00:00,1868070.7598,6800,4240292.0,1150893.24487,
2025-07-21 23:00:00+00:00,0.27176,0.27221,0.26957,0.27152,4026801.0,2025-07-21 23:59:59.999000+00:00,1091090.61868,4758,1606530.0,435449.51364,
2025-07-22 00:00:00+00:00,0.27163,0.27493,0.27015,0.27168,23003988.0,2025-07-22 00:59:59.999000+00:00,6291786.91889,17128,13600910.0,3723112.09683,
2025-07-22 01:00:00+00:00,0.27164,0.27361,0.26305,0.27272,24655999.0,2025-07-22 01:59:59.999000+00:00,6628091.24532,26170,12224101.0,3290137.24245,
2025-07-22 02:00:00+00:00,0.27283,0.27344,0.26457,0.266,10174487.0,2025-07-22 02:59:59.999000+00:00,2747056.48303,12988,4857212.0,1312301.5943,
2025-07-22 03:00:00+00:00,0.26598,0.26778,0.26305,0.26623,13043407.0,2025-07-22 03:59:59.999000+00:00,3464437.53204,14948,6127638.0,1627683.85822,
2025-07-22 04:00:00+00:00,0.26608,0.26691,0.25758,0.25785,20279476.0,2025-07-22 04:59:59.999000+00:00,5294729.0452,20970,9805156.0,2561648.52344,
2025-07-22 05:00:00+00:00,0.2579,0.26492,0.2579,0.2642,11855836.0,2025-07-22 05:59:59.999000+00:00,3107815.244,12022,6858273.0,1798131.64827,
2025-07-22 06:00:00+00:00,0.26424,0.2665,0.26327,0.26518,7186205.0,2025-07-22 06:59:59.999000+00:00,1905546.75741,7254,3770948.0,1000439.50511,
2025-07-22 07:00:00+00:00,0.2652,0.2697,0.26508,0.26662,9630691.0,2025-07-22 07:59:59.999000+00:00,2574594.69759,10802,4403671.0,1177062.04275,
2025-07-22 08:00:00+00:00,0.26664,0.26853,0.26285,0.26746,11283399.0,2025-07-22 08:59:59.999000+00:00,2994552.07817,13476,5318471.0,1412306.34408,
2025-07-22 09:00:00+00:00,0.26747,0.26805,0.26345,0.26602,9299235.0,2025-07-22 09:59:59.999000+00:00,2473558.30328,8662,4782974.0,1272333.3346,
2025-07-22 10:00:00+00:00,0.26601,0.26826,0.26465,0.26826,15574498.0,2025-07-22 10:59:59.999000+00:00,4146184.11747,8795,8206686.0,2185112.45865,
2025-07-22 11:00:00+00:00,0.26826,0.26916,0.26612,0.26722,9830159.0,2025-07-22 11:59:59.999000+00:00,2633707.2325,7080,5128548.0,1373866.46194,
2025-07-22 12:00:00+00:00,0.2673,0.26785,0.264,0.2649,11421486.0,2025-07-22 12:59:59.999000+00:00,3036164.66982,8835,6186803.0,1643294.37543,
2025-07-22 13:00:00+00:00,0.26492,0.26782,0.26191,0.26278,15939660.0,2025-07-22 13:59:59.999000+00:00,4220302.39085,16724,7547879.0,1998412.79216,
2025-07-22 14:00:00+00:00,0.26276,0.26745,0.25938,0.26734,27476503.0,2025-07-22 14:59:59.999000+00:00,7239008.70699,20481,13682742.0,3616540.56255,
2025-07-22 15:00:00+00:00,0.26732,0.26895,0.26596,0.2666,9278575.0,2025-07-22 15:59:59.999000+00:00,2482463.00051,10452,4707107.0,1259493.50885,
2025-07-22 16:00:00+00:00,0.26656,0.27036,0.26547,0.26756,8382095.0,2025-07-22 16:59:59.999000+00:00,2250211.53801,9785,4106732.0,1103030.56759,
2025-07-22 17:00:00+00:00,0.26755,0.2685,0.26267,0.26526,10275218.0,2025-07-22 17:59:59.999000+00:00,2720552.46059,9723,4924017.0,1304393.79834,
2025-07-22 18:00:00+00:00,0.26526,0.26822,0.2632,0.26638,8431181.0,2025-07-22 18:59:59.999000+00:00,2237786.74279,9204,4638171.0,1230711.50214,
2025-07-22 19:00:00+00:00,0.26626,0.26748,0.25804,0.25985,11833421.0,2025-07-22 19:59:59.999000+00:00,3097880.50319,12464,5643666.0,1477971.36849,
2025-07-22 20:00:00+00:00,0.25985,0.26466,0.25931,0.26336,23329852.0,2025-07-22 20:59:59.999000+00:00,6097919.96319,11088,12870952.0,3373285.70493,
2025-07-22 21:00:00+00:00,0.26343,0.26706,0.26207,0.2663,6065433.0,2025-07-22 21:59:59.999000+00:00,1597972.90928,6799,4020932.0,1059204.65123,
2025-07-22 22:00:00+00:00,0.26632,0.26891,0.26632,0.26736,2942517.0,2025-07-22 22:59:59.999000+00:00,787608.31167,4563,1480131.0,396169.598,
2025-07-22 23:00:00+00:00,0.2674,0.27127,0.2672,0.27106,6568184.0,2025-07-22 23:59:59.999000+00:00,1770942.14633,6343,2712999.0,731273.97019,
2025-07-23 00:00:00+00:00,0.27108,0.27124,0.26689,0.26698,6569140.0,2025-07-23 00:59:59.999000+00:00,1767222.54036,7115,3555279.0,956574.87544,
2025-07-23 01:00:00+00:00,0.26699,0.26864,0.26461,0.26768,3821326.0,2025-07-23 01:59:59.999000+00:00,1018460.74518,6009,1973804.0,526062.9627,
2025-07-23 02:00:00+00:00,0.26773,0.26898,0.26514,0.26642,5189926.0,2025-07-23 02:59:59.999000+00:00,1384976.48921,6159,2480247.0,661731.04576,
2025-07-23 03:00:00+00:00,0.26641,0.26662,0.26363,0.26434,4715686.0,2025-07-23 03:59:59.999000+00:00,1251131.95079,4899,2149238.0,570334.82155,
2025-07-23 04:00:00+00:00,0.26433,0.26706,0.26355,0.26688,3246517.0,2025-07-23 04:59:59.999000+00:00,861604.78539,3506,1448817.0,384718.38764,
2025-07-23 05:00:00+00:00,0.26691,0.26693,0.26411,0.26543,3095600.0,2025-07-23 05:59:59.999000+00:00,821348.48705,4253,1977490.0,524585.77756,
2025-07-23 06:00:00+00:00,0.26544,0.26566,0.26068,0.262,5966298.0,2025-07-23 06:59:59.999000+00:00,1566754.07564,7398,3369483.0,885176.77595,
2025-07-23 07:00:00+00:00,0.26198,0.263,0.25875,0.26026,6752913.0,2025-07-23 07:59:59.999000+00:00,1760620.22852,6105,2981011.0,777509.19886,
2025-07-23 08:00:00+00:00,0.26026,0.26162,0.2591,0.26148,22441752.0,2025-07-23 08:59:59.999000+00:00,5839089.67337,8678,10809006.0,2815234.68271,
2025-07-23 09:00:00+00:00,0.26149,0.2617,0.2561,0.25724,16732880.0,2025-07-23 09:59:59.999000+00:00,4311853.88222,11161,4814610.0,1240641.97789,
2025-07-23 10:00:00+00:00,0.25724,0.25727,0.25361,0.25677,12947681.0,2025-07-23 10:59:59.999000+00:00,3309732.95441,9454,5750606.0,1470296.92589,
2025-07-23 11:00:00+00:00,0.25676,0.25692,0.25474,0.25602,6975157.0,2025-07-23 11:59:59.999000+00:00,1785397.72608,5122,3736697.0,956471.04679,
2025-07-23 12:00:00+00:00,0.25601,0.25638,0.24789,0.24979,15655576.0,2025-07-23 12:59:59.999000+00:00,3946561.03398,16014,7344648.0,1850343.70965,
2025-07-23 13:00:00+00:00,0.24977,0.2515,0.24054,0.2445,49002180.0,2025-07-23 13:59:59.999000+00:00,12056131.31621,43683,26138586.0,6432832.31387,
2025-07-23 14:00:00+00:00,0.24453,0.24863,0.24371,0.24853,14620617.0,2025-07-23 14:59:59.999000+00:00,3613088.26659,13443,7828843.0,1935358.21532,
2025-07-23 15:00:00+00:00,0.24851,0.25021,0.24528,0.24987,11213080.0,2025-07-23 15:59:59.999000+00:00,2777395.14068,10602,5713419.0,1415320.56791,
2025-07-23 16:00:00+00:00,0.24984,0.24984,0.24217,0.24245,12600528.0,2025-07-23 16:59:59.999000+00:00,3091172.75191,13091,4865123.0,1194047.93543,
2025-07-23 17:00:00+00:00,0.24249,0.24422,0.23726,0.24218,26786925.0,2025-07-23 17:59:59.999000+00:00,6440722.46322,24867,14284445.0,3437218.43774,
2025-07-23 18:00:00+00:00,0.24224,0.24492,0.24092,0.24469,11216517.0,2025-07-23 18:59:59.999000+00:00,2723924.44316,10974,6694850.0,1626638.77644,
2025-07-23 19:00:00+00:00,0.24464,0.24528,0.24181,0.24234,4200651.0,2025-07-23 19:59:59.999000+00:00,1023137.24042,6582,2016180.0,491299.03194,
2025-07-23 20:00:00+00:00,0.2423,0.24418,0.23359,0.23836,23651829.0,2025-07-23 20:59:59.999000+00:00,5615545.09043,27033,12066687.0,2864002.07863,
2025-07-23 21:00:00+00:00,0.23836,0.23982,0.23069,0.23791,24937091.0,2025-07-23 21:59:59.999000+00:00,5879379.9775,21718,12259420.0,2893927.77127,
2025-07-23 22:00:00+00:00,0.23788,0.24178,0.23535,0.23991,9853139.0,2025-07-23 22:59:59.999000+00:00,2363291.61379,9615,4122754.0,987701.19171,
2025-07-23 23:00:00+00:00,0.23996,0.24243,0.23972,0.24084,4258034.0,2025-07-23 23:59:59.999000+00:00,1027153.29744,4842,1854278.0,447474.20542,
2025-07-24 00:00:00+00:00,0.24088,0.24551,0.2386,0.24471,10065573.0,2025-07-24 00:59:59.999000+00:00,2439710.88903,11878,4823187.0,1171521.993,
2025-07-24 01:00:00+00:00,0.24474,0.24524,0.2417,0.24473,4339957.0,2025-07-24 01:59:59.999000+00:00,1057256.7216,5718,2164940.0,527630.07431,
2025-07-24 02:00:00+00:00,0.24475,0.24576,0.2433,0.24368,4785026.0,2025-07-24 02:59:59.999000+00:00,1170072.52453,5226,2014598.0,492786.13006,
2025-07-24 03:00:00+00:00,0.2437,0.24679,0.24263,0.24308,4671092.0,2025-07-24 03:59:59.999000+00:00,1143547.99415,7053,2529286.0,619372.71778,
2025-07-24 04:00:00+00:00,0.24316,0.24441,0.23701,0.23819,7653642.0,2025-07-24 04:59:59.999000+00:00,1840616.26939,11234,3726187.0,897205.0814,
2025-07-24 05:00:00+00:00,0.23822,0.23893,0.22911,0.22978,18317497.0,2025-07-24 05:59:59.999000+00:00,4287125.90232,21223,8210188.0,1922625.01614,
2025-07-24 06:00:00+00:00,0.22979,0.23325,0.2218,0.22625,29773038.0,2025-07-24 06:59:59.999000+00:00,6782395.71208,31318,15024595.0,3424540.36641,
2025-07-24 07:00:00+00:00,0.22624,0.23347,0.22338,0.23311,21211301.0,2025-07-24 07:59:59.999000+00:00,4869311.60808,18481,10757887.0,2470631.55804,
2025-07-24 08:00:00+00:00,0.23311,0.23669,0.2314,0.236,10298920.0,2025-07-24 08:59:59.999000+00:00,2420676.13133,10607,5045440.0,1185515.54276,
2025-07-24 09:00:00+00:00,0.23608,0.23746,0.23386,0.23601,8031531.0,2025-07-24 09:59:59.999000+00:00,1894394.59051,8693,3862060.0,911596.34561,
2025-07-24 10:00:00+00:00,0.23604,0.23797,0.23127,0.23501,16793634.0,2025-07-24 10:59:59.999000+00:00,3937766.80573,13995,7172302.0,1680230.58122,
2025-07-24 11:00:00+00:00,0.23499,0.23995,0.23453,0.23884,11146303.0,2025-07-24 11:59:59.999000+00:00,2651416.86981,11048,6485584.0,1543056.14094,
2025-07-24 12:00:00+00:00,0.23882,0.23969,0.2352,0.23718,10645358.0,2025-07-24 12:59:59.999000+00:00,2530388.4424,11342,5937623.0,1411731.78213,
2025-07-24 13:00:00+00:00,0.23718,0.23989,0.23433,0.23471,19822811.0,2025-07-24 13:59:59.999000+00:00,4707282.72908,18764,12588457.0,2992093.6719,
2025-07-24 14:00:00+00:00,0.23472,0.24447,0.23279,0.24405,21987354.0,2025-07-24 14:59:59.999000+00:00,5269098.09142,20326,11838343.0,2833917.47091,
2025-07-24 15:00:00+00:00,0.24411,0.24517,0.23892,0.24016,17511008.0,2025-07-24 15:59:59.999000+00:00,4244398.979,18011,7547560.0,1829799.53388,
2025-07-24 16:00:00+00:00,0.24021,0.24059,0.23389,0.23561,13146401.0,2025-07-24 16:59:59.999000+00:00,3111702.17797,14141,5543914.0,1312641.48962,
2025-07-24 17:00:00+00:00,0.23562,0.2413,0.23524,0.23972,6706379.0,2025-07-24 17:59:59.999000+00:00,1600713.04184,8305,3376042.0,805840.00436,
2025-07-24 18:00:00+00:00,0.23968,0.24133,0.23773,0.24027,9755377.0,2025-07-24 18:59:59.999000+00:00,2341405.01309,8303,5059234.0,1214512.3807,
2025-07-24 19:00:00+00:00,0.2402,0.24172,0.23828,0.23845,6047060.0,2025-07-24 19:59:59.999000+00:00,1450351.74042,6847,2666050.0,640060.57823,
2025-07-24 20:00:00+00:00,0.23842,0.24104,0.23794,0.24025,3503178.0,2025-07-24 20:59:59.999000+00:00,838299.08095,4321,1638746.0,392297.03252,
2025-07-24 21:00:00+00:00,0.24022,0.24036,0.23558,0.23625,3972514.0,2025-07-24 21:59:59.999000+00:00,943540.96536,5701,2082105.0,494220.66262,
2025-07-24 22:00:00+00:00,0.23627,0.23689,0.23408,0.23526,4512465.0,2025-07-24 22:59:59.999000+00:00,1063167.85528,5718,2659495.0,626906.19629,
2025-07-24 23:00:00+00:00,0.23525,0.23525,0.23123,0.23228,25293499.0,2025-07-24 23:59:59.999000+00:00,5880828.59166,12981,4744149.0,1102176.89762,
2025-07-25 00:00:00+00:00,0.23229,0.23255,0.22682,0.22762,17480380.0,2025-07-25 00:59:59.999000+00:00,4006830.27318,15796,8103979.0,1857362.3177,
2025-07-25 01:00:00+00:00,0.2276,0.23078,0.22588,0.22968,9204627.0,2025-07-25 01:59:59.999000+00:00,2100646.30846,11790,4931763.0,1126583.47077,
2025-07-25 02:00:00+00:00,0.22971,0.23165,0.22487,0.22562,15114830.0,2025-07-25 02:59:59.999000+00:00,3440150.51039,13271,7330745.0,1673447.67741,
2025-07-25 03:00:00+00:00,0.2256,0.22767,0.22236,0.2255,16441581.0,2025-07-25 03:59:59.999000+00:00,3696510.77562,14571,8229696.0,1849243.2994,
2025-07-25 04:00:00+00:00,0.22547,0.22999,0.22274,0.22956,16432283.0,2025-07-25 04:59:59.999000+00:00,3717482.42533,14458,6680593.0,1513850.93383,
2025-07-25 05:00:00+00:00,0.22958,0.2298,0.22632,0.22646,10985971.0,2025-07-25 05:59:59.999000+00:00,2506348.03905,8420,5992337.0,1367749.52708,
