open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-13 12:00:00+00:00,2.5343,2.5635,2.5176,2.5441,3734978.0,2025-05-13 12:59:59.999000+00:00,9485403.57963,16648,1859127.9,4722735.22373,
2025-05-13 13:00:00+00:00,2.5444,2.5591,2.5289,2.54,2547961.2,2025-05-13 13:59:59.999000+00:00,6481323.87823,9763,1474306.7,3751275.96668,
2025-05-13 14:00:00+00:00,2.5402,2.5413,2.5054,2.5225,2810184.4,2025-05-13 14:59:59.999000+00:00,7088057.70687,12273,1238553.5,3123946.97354,
2025-05-13 15:00:00+00:00,2.5221,2.552,2.5187,2.544,2585961.3,2025-05-13 15:59:59.999000+00:00,6561909.86583,9416,1358417.5,3447422.96558,
2025-05-13 16:00:00+00:00,2.5439,2.5754,2.5415,2.5518,2630800.8,2025-05-13 16:59:59.999000+00:00,6734970.08786,10715,1362341.7,3488202.42547,
2025-05-13 17:00:00+00:00,2.552,2.5707,2.5354,2.556,1782970.7,2025-05-13 17:59:59.999000+00:00,4554582.64474,7681,876743.0,2240574.06763,
2025-05-13 18:00:00+00:00,2.556,2.5737,2.5543,2.5733,1515277.6,2025-05-13 18:59:59.999000+00:00,3885406.34515,7044,821205.6,2105983.12703,
2025-05-13 19:00:00+00:00,2.5732,2.6062,2.5608,2.582,4076359.9,2025-05-13 19:59:59.999000+00:00,10537648.86517,15783,2038550.4,5269763.74275,
2025-05-13 20:00:00+00:00,2.5814,2.5951,2.5596,2.5832,2029976.3,2025-05-13 20:59:59.999000+00:00,5233399.20112,7877,851959.0,2196864.85919,
2025-05-13 21:00:00+00:00,2.5833,2.5846,2.567,2.5768,1131675.9,2025-05-13 21:59:59.999000+00:00,2914126.78223,5872,532083.0,1370235.30775,
2025-05-13 22:00:00+00:00,2.5765,2.586,2.563,2.58,1027780.7,2025-05-13 22:59:59.999000+00:00,2644943.1221,4510,415333.4,1069483.53087,
2025-05-13 23:00:00+00:00,2.5799,2.6022,2.5646,2.5831,1690206.6,2025-05-13 23:59:59.999000+00:00,4375669.30006,8207,836975.2,2167577.51136,
2025-05-14 00:00:00+00:00,2.5827,2.5887,2.5594,2.5687,1625951.9,2025-05-14 00:59:59.999000+00:00,4183774.67468,6835,940798.2,2421570.69963,
2025-05-14 01:00:00+00:00,2.5682,2.5972,2.5612,2.5642,1655579.6,2025-05-14 01:59:59.999000+00:00,4272049.64294,8172,798571.8,2061021.3419,
2025-05-14 02:00:00+00:00,2.5645,2.5699,2.541,2.555,1571138.4,2025-05-14 02:59:59.999000+00:00,4011564.83869,7191,669508.7,1709227.46982,
2025-05-14 03:00:00+00:00,2.5549,2.5575,2.5417,2.5567,1125790.3,2025-05-14 03:59:59.999000+00:00,2868724.64187,4661,381335.7,971913.75731,
2025-05-14 04:00:00+00:00,2.5574,2.5799,2.5472,2.5773,919388.5,2025-05-14 04:59:59.999000+00:00,2361466.52936,4176,473187.9,1215766.78405,
2025-05-14 05:00:00+00:00,2.5772,2.5888,2.5701,2.5861,872760.7,2025-05-14 05:59:59.999000+00:00,2251616.07182,3709,452342.7,1167052.62754,
2025-05-14 06:00:00+00:00,2.5864,2.5985,2.5802,2.5914,1395356.2,2025-05-14 06:59:59.999000+00:00,3610258.73741,5014,618814.4,1601527.9731,
2025-05-14 07:00:00+00:00,2.5917,2.6352,2.5625,2.6187,3378403.7,2025-05-14 07:59:59.999000+00:00,8791130.61981,15572,1961842.4,5109112.59191,
2025-05-14 08:00:00+00:00,2.6192,2.64,2.5672,2.5702,5670339.7,2025-05-14 08:59:59.999000+00:00,14790699.41056,27645,2792851.1,7288316.63785,
2025-05-14 09:00:00+00:00,2.5702,2.6512,2.5622,2.6279,5675468.1,2025-05-14 09:59:59.999000+00:00,14841169.70548,25762,3279906.2,8589128.31467,
2025-05-14 10:00:00+00:00,2.6284,2.6398,2.5984,2.6024,2264582.0,2025-05-14 10:59:59.999000+00:00,5925480.52117,9095,1033034.8,2705963.09583,
2025-05-14 11:00:00+00:00,2.6031,2.6229,2.6031,2.6145,993506.0,2025-05-14 11:59:59.999000+00:00,2595953.61401,4175,535757.0,1399929.87842,
2025-05-14 12:00:00+00:00,2.6145,2.6259,2.5864,2.593,1488292.8,2025-05-14 12:59:59.999000+00:00,3882857.91392,8580,774255.4,2021587.48831,
2025-05-14 13:00:00+00:00,2.5928,2.6007,2.5555,2.5787,2907434.0,2025-05-14 13:59:59.999000+00:00,7495977.03359,16504,1303971.9,3364005.54855,
2025-05-14 14:00:00+00:00,2.5788,2.5815,2.5483,2.5679,2372969.4,2025-05-14 14:59:59.999000+00:00,6081076.90808,10535,1035347.8,2654302.69791,
2025-05-14 15:00:00+00:00,2.5682,2.5751,2.5502,2.5618,1365585.7,2025-05-14 15:59:59.999000+00:00,3496402.02006,6097,595538.8,1525056.66896,
2025-05-14 16:00:00+00:00,2.5618,2.5716,2.528,2.5488,1911262.6,2025-05-14 16:59:59.999000+00:00,4876542.81547,8994,845322.1,2157787.02848,
2025-05-14 17:00:00+00:00,2.5495,2.5529,2.5195,2.5527,1900866.7,2025-05-14 17:59:59.999000+00:00,4820431.57393,7818,1007606.0,2557246.35812,
2025-05-14 18:00:00+00:00,2.5526,2.5636,2.5436,2.5631,1122121.5,2025-05-14 18:59:59.999000+00:00,2865042.11607,4906,556897.7,1421717.7882,
2025-05-14 19:00:00+00:00,2.563,2.5686,2.5566,2.5672,752118.7,2025-05-14 19:59:59.999000+00:00,1926964.17383,3375,376140.2,963820.63571,
2025-05-14 20:00:00+00:00,2.5671,2.5723,2.5583,2.5615,668937.2,2025-05-14 20:59:59.999000+00:00,1715471.43764,2777,320055.6,820961.09116,
2025-05-14 21:00:00+00:00,2.5613,2.5647,2.5472,2.563,721492.0,2025-05-14 21:59:59.999000+00:00,1842948.91189,3398,365345.8,933240.11904,
2025-05-14 22:00:00+00:00,2.5629,2.5658,2.5474,2.55,364025.7,2025-05-14 22:59:59.999000+00:00,930800.37828,2381,161558.1,413267.10669,
2025-05-14 23:00:00+00:00,2.5494,2.5554,2.5369,2.5509,439695.6,2025-05-14 23:59:59.999000+00:00,1120015.88363,2887,201201.1,512329.87432,
2025-05-15 00:00:00+00:00,2.5512,2.5721,2.5499,2.5686,316941.2,2025-05-15 00:59:59.999000+00:00,812637.56354,3060,180684.2,463318.78333,
2025-05-15 01:00:00+00:00,2.5681,2.5681,2.5131,2.5247,1074794.7,2025-05-15 01:59:59.999000+00:00,2724959.35724,6999,456716.7,1158709.26365,
2025-05-15 02:00:00+00:00,2.5243,2.543,2.5204,2.5385,487049.0,2025-05-15 02:59:59.999000+00:00,1233242.68311,3529,223620.7,566210.72295,
2025-05-15 03:00:00+00:00,2.5387,2.5481,2.5206,2.5234,742635.2,2025-05-15 03:59:59.999000+00:00,1884322.4877,4857,343290.1,871327.36088,
2025-05-15 04:00:00+00:00,2.5232,2.535,2.5204,2.5299,665894.0,2025-05-15 04:59:59.999000+00:00,1683787.25112,5057,310042.8,783925.77472,
2025-05-15 05:00:00+00:00,2.5298,2.5322,2.4941,2.4988,1367513.4,2025-05-15 05:59:59.999000+00:00,3430105.02042,9218,597692.0,1499457.97148,
2025-05-15 06:00:00+00:00,2.4988,2.5133,2.4879,2.4964,1786668.9,2025-05-15 06:59:59.999000+00:00,4465455.44947,10109,809450.5,2023575.6794,
2025-05-15 07:00:00+00:00,2.4969,2.5026,2.4492,2.4614,2530584.7,2025-05-15 07:59:59.999000+00:00,6246859.44018,11946,990230.5,2444754.59631,
2025-05-15 08:00:00+00:00,2.461,2.5021,2.4601,2.4988,1895762.8,2025-05-15 08:59:59.999000+00:00,4712608.25636,7746,1195384.4,2970964.59747,
2025-05-15 09:00:00+00:00,2.4985,2.4985,2.4584,2.4743,1814061.9,2025-05-15 09:59:59.999000+00:00,4483470.12526,8392,786959.4,1945754.83028,
2025-05-15 10:00:00+00:00,2.4743,2.4774,2.4485,2.463,1404924.5,2025-05-15 10:59:59.999000+00:00,3457634.95563,6725,637877.3,1570211.71374,
2025-05-15 11:00:00+00:00,2.4631,2.4804,2.461,2.4786,855390.9,2025-05-15 11:59:59.999000+00:00,2114667.44457,4788,493675.0,1220667.87654,
2025-05-15 12:00:00+00:00,2.4783,2.49,2.4511,2.4638,2456332.8,2025-05-15 12:59:59.999000+00:00,6066794.59034,10101,1006079.9,2487459.69566,
2025-05-15 13:00:00+00:00,2.463,2.4777,2.4276,2.4491,2221540.9,2025-05-15 13:59:59.999000+00:00,5444309.30007,11473,1008049.9,2471341.38971,
2025-05-15 14:00:00+00:00,2.4488,2.4559,2.4051,2.4266,3156170.4,2025-05-15 14:59:59.999000+00:00,7650157.70832,16593,1425319.5,3455652.89996,
2025-05-15 15:00:00+00:00,2.4265,2.4691,2.4245,2.4672,1590386.9,2025-05-15 15:59:59.999000+00:00,3889659.86675,9321,807702.1,1975957.55789,
2025-05-15 16:00:00+00:00,2.4672,2.491,2.4519,2.4902,1628336.3,2025-05-15 16:59:59.999000+00:00,4019834.54238,8737,868406.2,2145164.09541,
2025-05-15 17:00:00+00:00,2.4902,2.5065,2.4736,2.4838,1679974.1,2025-05-15 17:59:59.999000+00:00,4184899.58339,9791,762911.1,1901450.33476,
2025-05-15 18:00:00+00:00,2.4836,2.4932,2.4303,2.4328,1701480.1,2025-05-15 18:59:59.999000+00:00,4181807.48919,10436,745942.7,1833088.24553,
2025-05-15 19:00:00+00:00,2.4328,2.4558,2.4207,2.4494,1300586.0,2025-05-15 19:59:59.999000+00:00,3175299.47083,8430,634372.7,1549220.26139,
2025-05-15 20:00:00+00:00,2.4496,2.46,2.423,2.4365,2098598.2,2025-05-15 20:59:59.999000+00:00,5127471.66107,10322,1006042.2,2458919.80908,
2025-05-15 21:00:00+00:00,2.4365,2.4381,2.3954,2.4272,1531448.1,2025-05-15 21:59:59.999000+00:00,3698012.36723,10169,643351.2,1554772.01714,
2025-05-15 22:00:00+00:00,2.4274,2.4418,2.3817,2.3837,1413962.1,2025-05-15 22:59:59.999000+00:00,3406243.49918,9286,596918.5,1438786.96835,
2025-05-15 23:00:00+00:00,2.3835,2.3867,2.3539,2.3862,2706837.9,2025-05-15 23:59:59.999000+00:00,6414193.23643,15340,1087773.0,2577680.91366,
2025-05-16 00:00:00+00:00,2.3864,2.4027,2.3751,2.3792,1392127.5,2025-05-16 00:59:59.999000+00:00,3324209.59667,9450,749153.8,1789314.08497,
2025-05-16 01:00:00+00:00,2.3794,2.3833,2.3478,2.3752,1879151.9,2025-05-16 01:59:59.999000+00:00,4445941.00396,11209,867070.9,2052163.71709,
2025-05-16 02:00:00+00:00,2.3755,2.4012,2.3727,2.3992,1729329.8,2025-05-16 02:59:59.999000+00:00,4132985.27616,9255,891550.1,2130246.19954,
2025-05-16 03:00:00+00:00,2.3992,2.4193,2.3927,2.4131,1111825.3,2025-05-16 03:59:59.999000+00:00,2678021.26746,5825,648022.6,1560589.77759,
2025-05-16 04:00:00+00:00,2.4134,2.4214,2.4014,2.4124,1360640.7,2025-05-16 04:59:59.999000+00:00,3286464.03794,5108,566642.5,1368280.0909,
2025-05-16 05:00:00+00:00,2.4126,2.4293,2.4114,2.4216,1029911.3,2025-05-16 05:59:59.999000+00:00,2495972.68148,5039,542636.3,1315292.5484,
2025-05-16 06:00:00+00:00,2.4215,2.4299,2.415,2.4198,1290155.8,2025-05-16 06:59:59.999000+00:00,3125332.91832,5225,903526.6,2189082.94303,
2025-05-16 07:00:00+00:00,2.4191,2.4246,2.4037,2.4079,850293.9,2025-05-16 07:59:59.999000+00:00,2050652.15288,6141,376624.3,908453.3512,
2025-05-16 08:00:00+00:00,2.4079,2.4175,2.3723,2.3934,1310724.0,2025-05-16 08:59:59.999000+00:00,3133418.26748,8631,629682.2,1506098.00474,
2025-05-16 09:00:00+00:00,2.3936,2.4274,2.392,2.4264,1024923.4,2025-05-16 09:59:59.999000+00:00,2468135.26267,6508,580142.7,1397702.32134,
2025-05-16 10:00:00+00:00,2.4263,2.4325,2.4165,2.4312,800912.0,2025-05-16 10:59:59.999000+00:00,1942151.39759,4588,436291.0,1058139.07723,
2025-05-16 11:00:00+00:00,2.4313,2.442,2.4213,2.4264,1299714.1,2025-05-16 11:59:59.999000+00:00,3161811.21291,6134,761536.7,1853793.30522,
2025-05-16 12:00:00+00:00,2.4264,2.4311,2.4159,2.4222,543553.2,2025-05-16 12:59:59.999000+00:00,1317909.51828,3631,240351.8,582793.64742,
2025-05-16 13:00:00+00:00,2.422,2.4403,2.4195,2.4376,952654.9,2025-05-16 13:59:59.999000+00:00,2316068.79362,5680,504494.2,1226383.5229,
2025-05-16 14:00:00+00:00,2.4377,2.4387,2.406,2.4166,1683501.7,2025-05-16 14:59:59.999000+00:00,4081340.50127,7927,791649.5,1920159.05615,
2025-05-16 15:00:00+00:00,2.4166,2.4354,2.4105,2.4234,950898.0,2025-05-16 15:59:59.999000+00:00,2303208.75565,5944,467177.7,1131240.25828,
2025-05-16 16:00:00+00:00,2.424,2.4321,2.3953,2.4118,811691.8,2025-05-16 16:59:59.999000+00:00,1958992.46451,5752,373936.8,902464.69143,
2025-05-16 17:00:00+00:00,2.4121,2.4196,2.3948,2.3998,597169.0,2025-05-16 17:59:59.999000+00:00,1437802.98935,3622,247806.8,596733.06817,
2025-05-16 18:00:00+00:00,2.3997,2.4157,2.3979,2.4079,716692.1,2025-05-16 18:59:59.999000+00:00,1724531.87138,4756,372241.8,895793.73266,
2025-05-16 19:00:00+00:00,2.4075,2.4203,2.4057,2.4194,547443.5,2025-05-16 19:59:59.999000+00:00,1320824.933,3883,290996.6,702171.74148,
2025-05-16 20:00:00+00:00,2.4188,2.4235,2.3854,2.4066,1143240.8,2025-05-16 20:59:59.999000+00:00,2747108.93253,7473,471194.9,1132894.67143,
2025-05-16 21:00:00+00:00,2.4065,2.4093,2.389,2.3983,427157.2,2025-05-16 21:59:59.999000+00:00,1025794.54798,3098,182016.5,437094.20238,
2025-05-16 22:00:00+00:00,2.3983,2.3996,2.363,2.3724,1266322.7,2025-05-16 22:59:59.999000+00:00,3011251.14215,7474,493717.6,1174427.15184,
2025-05-16 23:00:00+00:00,2.3724,2.3938,2.3718,2.3806,577909.6,2025-05-16 23:59:59.999000+00:00,1377264.04794,4122,267060.3,636671.96158,
2025-05-17 00:00:00+00:00,2.3804,2.3838,2.3401,2.3576,1675754.4,2025-05-17 00:59:59.999000+00:00,3957289.8845,9451,733052.9,1731461.81678,
2025-05-17 01:00:00+00:00,2.3573,2.3573,2.3139,2.33,2139660.4,2025-05-17 01:59:59.999000+00:00,4991809.12619,11308,862931.4,2013658.62662,
2025-05-17 02:00:00+00:00,2.33,2.3528,2.3188,2.348,1033421.2,2025-05-17 02:59:59.999000+00:00,2416118.39715,6181,482031.5,1127217.28507,
2025-05-17 03:00:00+00:00,2.3483,2.3734,2.3388,2.3715,671900.3,2025-05-17 03:59:59.999000+00:00,1582375.03827,4731,428289.2,1008751.64648,
2025-05-17 04:00:00+00:00,2.3709,2.3824,2.3651,2.375,648459.6,2025-05-17 04:59:59.999000+00:00,1539647.44115,3726,287395.6,682537.77905,
2025-05-17 05:00:00+00:00,2.3747,2.3786,2.3639,2.365,562615.1,2025-05-17 05:59:59.999000+00:00,1334028.94753,4213,302878.9,718233.71549,
2025-05-17 06:00:00+00:00,2.3652,2.3786,2.364,2.3759,716155.3,2025-05-17 06:59:59.999000+00:00,1699505.2334,3279,446580.0,1060183.12575,
2025-05-17 07:00:00+00:00,2.3758,2.3902,2.3711,2.3815,642172.0,2025-05-17 07:59:59.999000+00:00,1530351.30959,4706,337698.6,805069.85306,
2025-05-17 08:00:00+00:00,2.3814,2.3833,2.3664,2.3684,847022.1,2025-05-17 08:59:59.999000+00:00,2010793.71067,4800,399579.9,948577.44807,
2025-05-17 09:00:00+00:00,2.3686,2.3732,2.3541,2.3622,1062685.1,2025-05-17 09:59:59.999000+00:00,2511519.68848,6116,529863.4,1252469.75184,
2025-05-17 10:00:00+00:00,2.362,2.3765,2.3531,2.357,791189.7,2025-05-17 10:59:59.999000+00:00,1869475.10637,5130,386327.6,912791.38836,
2025-05-17 11:00:00+00:00,2.357,2.3619,2.3419,2.3538,979618.6,2025-05-17 11:59:59.999000+00:00,2305154.31079,4386,496907.9,1169785.05989,
2025-05-17 12:00:00+00:00,2.3537,2.3564,2.3369,2.3395,1204012.1,2025-05-17 12:59:59.999000+00:00,2825447.86762,5193,583842.0,1370891.71374,
2025-05-17 13:00:00+00:00,2.3396,2.3474,2.3173,2.3262,1287454.2,2025-05-17 13:59:59.999000+00:00,2997219.68443,5915,518543.5,1207504.04351,
2025-05-17 14:00:00+00:00,2.3259,2.3569,2.3251,2.3506,874871.1,2025-05-17 14:59:59.999000+00:00,2045991.75026,4768,462326.6,1081389.94341,
2025-05-17 15:00:00+00:00,2.3504,2.351,2.3337,2.3337,586232.2,2025-05-17 15:59:59.999000+00:00,1373851.32074,2829,268955.0,630580.109,
2025-05-17 16:00:00+00:00,2.3336,2.3401,2.3,2.3169,2009804.3,2025-05-17 16:59:59.999000+00:00,4651523.75181,10257,826452.1,1913500.06756,
2025-05-17 17:00:00+00:00,2.3169,2.3434,2.3151,2.3243,1565426.6,2025-05-17 17:59:59.999000+00:00,3643758.81114,8439,827065.1,1925545.17591,
2025-05-17 18:00:00+00:00,2.3241,2.3506,2.3232,2.3283,1698417.1,2025-05-17 18:59:59.999000+00:00,3969289.60396,8539,953453.4,2228885.16396,
2025-05-17 19:00:00+00:00,2.328,2.3425,2.3245,2.3358,702701.3,2025-05-17 19:59:59.999000+00:00,1640832.48336,3273,350335.0,817710.46661,
2025-05-17 20:00:00+00:00,2.3357,2.3638,2.3311,2.3594,1357345.3,2025-05-17 20:59:59.999000+00:00,3186787.16245,6035,706960.1,1659622.98683,
2025-05-17 21:00:00+00:00,2.3597,2.363,2.344,2.3594,856671.0,2025-05-17 21:59:59.999000+00:00,2016818.42582,4862,453425.7,1067396.74463,
2025-05-17 22:00:00+00:00,2.3592,2.3598,2.3274,2.3441,800714.2,2025-05-17 22:59:59.999000+00:00,1875374.46091,4889,330767.9,774761.44412,
2025-05-17 23:00:00+00:00,2.3444,2.3562,2.341,2.3542,808177.1,2025-05-17 23:59:59.999000+00:00,1897413.90806,3952,216548.7,508912.54154,
2025-05-18 00:00:00+00:00,2.3543,2.3666,2.3501,2.3599,761771.5,2025-05-18 00:59:59.999000+00:00,1796733.8688,4134,388241.7,915404.71868,
2025-05-18 01:00:00+00:00,2.3599,2.3688,2.3543,2.3665,382088.3,2025-05-18 01:59:59.999000+00:00,902058.39948,2678,181067.4,427491.70617,
2025-05-18 02:00:00+00:00,2.3665,2.3698,2.3585,2.3612,298410.3,2025-05-18 02:59:59.999000+00:00,705769.32344,1824,165516.1,391535.25273,
2025-05-18 03:00:00+00:00,2.3613,2.3693,2.3519,2.3591,575037.0,2025-05-18 03:59:59.999000+00:00,1357171.8284,2842,270096.7,637330.8743,
2025-05-18 04:00:00+00:00,2.3592,2.3714,2.3592,2.3688,151780.3,2025-05-18 04:59:59.999000+00:00,359223.71499,1659,89158.2,211048.34242,
2025-05-18 05:00:00+00:00,2.3687,2.3872,2.3686,2.3847,468271.4,2025-05-18 05:59:59.999000+00:00,1113713.39195,3077,263150.2,625848.24407,
2025-05-18 06:00:00+00:00,2.3848,2.3894,2.3747,2.3815,761084.8,2025-05-18 06:59:59.999000+00:00,1812336.55189,3915,479890.3,1142948.57475,
2025-05-18 07:00:00+00:00,2.3815,2.3992,2.3807,2.3977,680012.1,2025-05-18 07:59:59.999000+00:00,1626598.41976,5373,347158.4,830417.78793,
2025-05-18 08:00:00+00:00,2.3978,2.4072,2.3949,2.3955,1214346.2,2025-05-18 08:59:59.999000+00:00,2914770.89293,8519,643656.1,1545158.70435,
2025-05-18 09:00:00+00:00,2.3956,2.4002,2.3845,2.3906,506175.5,2025-05-18 09:59:59.999000+00:00,1211237.30594,3631,273098.0,653565.80602,
2025-05-18 10:00:00+00:00,2.3905,2.3944,2.3873,2.393,253494.8,2025-05-18 10:59:59.999000+00:00,606015.15087,1815,120869.9,288991.30446,
2025-05-18 11:00:00+00:00,2.3926,2.3993,2.3875,2.3887,577060.9,2025-05-18 11:59:59.999000+00:00,1381361.95796,3395,293401.2,702553.92082,
2025-05-18 12:00:00+00:00,2.3885,2.3916,2.3813,2.3916,444036.3,2025-05-18 12:59:59.999000+00:00,1059698.62078,3175,188840.4,450596.91606,
2025-05-18 13:00:00+00:00,2.3915,2.413,2.3863,2.409,1010975.8,2025-05-18 13:59:59.999000+00:00,2427505.08325,6829,543139.6,1304505.61659,
2025-05-18 14:00:00+00:00,2.4094,2.44,2.4041,2.4292,2186289.0,2025-05-18 14:59:59.999000+00:00,5299344.85816,14712,1199081.4,2906356.71845,
2025-05-18 15:00:00+00:00,2.4295,2.4456,2.4173,2.4385,1498182.7,2025-05-18 15:59:59.999000+00:00,3642975.34042,8725,775463.7,1885769.69913,
2025-05-18 16:00:00+00:00,2.4389,2.4507,2.4286,2.4378,2109188.7,2025-05-18 16:59:59.999000+00:00,5142804.30687,10066,1027676.3,2506346.82242,
2025-05-18 17:00:00+00:00,2.438,2.4382,2.3959,2.3979,2075763.4,2025-05-18 17:59:59.999000+00:00,5015199.37672,8880,923202.3,2230993.76374,
2025-05-18 18:00:00+00:00,2.3979,2.4,2.366,2.3994,2878027.8,2025-05-18 18:59:59.999000+00:00,6858412.3432,12518,1417984.4,3379343.3615,
2025-05-18 19:00:00+00:00,2.3991,2.4097,2.3669,2.3702,1917782.4,2025-05-18 19:59:59.999000+00:00,4583779.03023,8832,904723.4,2163388.54353,
2025-05-18 20:00:00+00:00,2.3701,2.3785,2.3334,2.3722,3657277.8,2025-05-18 20:59:59.999000+00:00,8611574.13596,15578,1656202.2,3901905.17246,
2025-05-18 21:00:00+00:00,2.3722,2.3952,2.3704,2.3755,834172.0,2025-05-18 21:59:59.999000+00:00,1988066.01875,5758,456888.3,1088895.38895,
2025-05-18 22:00:00+00:00,2.3753,2.4075,2.3605,2.4063,1210590.3,2025-05-18 22:59:59.999000+00:00,2882556.47573,7191,604441.1,1440029.47592,
2025-05-18 23:00:00+00:00,2.4062,2.4379,2.3971,2.4287,1096380.1,2025-05-18 23:59:59.999000+00:00,2646411.08508,6771,652460.5,1575370.84347,
2025-05-19 00:00:00+00:00,2.429,2.4421,2.3874,2.3993,2427979.0,2025-05-19 00:59:59.999000+00:00,5861568.25302,13023,1067083.1,2577829.2454,
2025-05-19 01:00:00+00:00,2.3994,2.4058,2.3786,2.3906,1851549.6,2025-05-19 01:59:59.999000+00:00,4431772.27935,8951,1036729.7,2481687.24982,
2025-05-19 02:00:00+00:00,2.3904,2.396,2.3731,2.3755,1035997.9,2025-05-19 02:59:59.999000+00:00,2467891.45973,4753,470763.9,1121584.54381,
2025-05-19 03:00:00+00:00,2.3752,2.3764,2.3495,2.3499,985495.5,2025-05-19 03:59:59.999000+00:00,2327920.72274,5753,386478.6,913174.10192,
2025-05-19 04:00:00+00:00,2.3501,2.3633,2.3244,2.3344,1851426.8,2025-05-19 04:59:59.999000+00:00,4338621.43335,8647,772924.5,1813096.017,
2025-05-19 05:00:00+00:00,2.334,2.3442,2.3223,2.3435,1877938.9,2025-05-19 05:59:59.999000+00:00,4381465.42852,7042,936601.9,2184994.19427,
2025-05-19 06:00:00+00:00,2.3436,2.3515,2.2829,2.2861,4031708.5,2025-05-19 06:59:59.999000+00:00,9314621.98446,17106,1490771.0,3447137.25137,
2025-05-19 07:00:00+00:00,2.2859,2.3196,2.2837,2.3065,1659343.6,2025-05-19 07:59:59.999000+00:00,3826001.90103,7256,852342.2,1965078.28152,
2025-05-19 08:00:00+00:00,2.3064,2.3101,2.288,2.3073,1663419.5,2025-05-19 08:59:59.999000+00:00,3823732.09467,6788,910603.0,2093050.8199,
2025-05-19 09:00:00+00:00,2.3072,2.32,2.2971,2.3148,1131887.0,2025-05-19 09:59:59.999000+00:00,2616388.9634,5358,634644.4,1467036.91409,
2025-05-19 10:00:00+00:00,2.3146,2.3246,2.3035,2.3158,866337.0,2025-05-19 10:59:59.999000+00:00,2002914.71365,3940,470481.9,1088077.62072,
2025-05-19 11:00:00+00:00,2.3161,2.3271,2.3141,2.3248,477829.3,2025-05-19 11:59:59.999000+00:00,1109430.64848,2769,245192.5,569255.90401,
2025-05-19 12:00:00+00:00,2.3247,2.3273,2.2909,2.2999,1153623.2,2025-05-19 12:59:59.999000+00:00,2659073.52939,6010,443203.2,1022039.77277,
2025-05-19 13:00:00+00:00,2.2999,2.3324,2.297,2.3237,1383916.1,2025-05-19 13:59:59.999000+00:00,3204486.03308,7744,773102.7,1789911.36075,
2025-05-19 14:00:00+00:00,2.324,2.3498,2.318,2.3452,1230391.2,2025-05-19 14:59:59.999000+00:00,2871536.4917,7422,700540.3,1634436.0644,
2025-05-19 15:00:00+00:00,2.3451,2.3593,2.3349,2.3503,1613571.0,2025-05-19 15:59:59.999000+00:00,3786774.01186,8828,947280.7,2224360.5161,
2025-05-19 16:00:00+00:00,2.3504,2.3673,2.3375,2.3667,1195144.5,2025-05-19 16:59:59.999000+00:00,2808078.94384,6407,586997.0,1380346.54848,
2025-05-19 17:00:00+00:00,2.3664,2.3839,2.3629,2.369,1266218.0,2025-05-19 17:59:59.999000+00:00,3002552.27223,6947,622939.7,1477188.17156,
2025-05-19 18:00:00+00:00,2.3683,2.3749,2.351,2.3683,856072.0,2025-05-19 18:59:59.999000+00:00,2023628.30207,5389,398987.2,943284.81465,
2025-05-19 19:00:00+00:00,2.3685,2.4015,2.3655,2.3995,1394183.9,2025-05-19 19:59:59.999000+00:00,3316446.07141,7034,752227.5,1789700.09978,
2025-05-19 20:00:00+00:00,2.3991,2.3996,2.382,2.3904,1337458.4,2025-05-19 20:59:59.999000+00:00,3196751.03852,5243,579148.0,1383921.82506,
2025-05-19 21:00:00+00:00,2.3904,2.3908,2.3675,2.3823,884161.0,2025-05-19 21:59:59.999000+00:00,2103448.12538,5372,305210.5,726017.53577,
2025-05-19 22:00:00+00:00,2.3813,2.3854,2.3672,2.3765,594824.5,2025-05-19 22:59:59.999000+00:00,1412086.01079,3150,220178.1,522779.8502,
2025-05-19 23:00:00+00:00,2.3765,2.3862,2.3741,2.3811,345495.9,2025-05-19 23:59:59.999000+00:00,822227.11997,2449,157212.0,374193.01711,
2025-05-20 00:00:00+00:00,2.3811,2.3985,2.3751,2.3774,916511.9,2025-05-20 00:59:59.999000+00:00,2186834.15661,5106,438384.4,1046516.73083,
2025-05-20 01:00:00+00:00,2.3772,2.4055,2.3752,2.3967,878853.4,2025-05-20 01:59:59.999000+00:00,2104026.31139,5065,521615.6,1248834.8576,
2025-05-20 02:00:00+00:00,2.397,2.4092,2.3836,2.391,887402.2,2025-05-20 02:59:59.999000+00:00,2127850.82427,4554,359206.6,861620.53419,
2025-05-20 03:00:00+00:00,2.3913,2.3921,2.3773,2.3829,644581.0,2025-05-20 03:59:59.999000+00:00,1537914.81891,2778,260757.7,622225.08821,
2025-05-20 04:00:00+00:00,2.3828,2.3892,2.3758,2.3886,462427.2,2025-05-20 04:59:59.999000+00:00,1101636.12323,2265,205989.1,490646.82744,
2025-05-20 05:00:00+00:00,2.3887,2.3935,2.3761,2.3763,1023340.5,2025-05-20 05:59:59.999000+00:00,2443490.0403,3903,628429.0,1501273.22634,
2025-05-20 06:00:00+00:00,2.3765,2.3798,2.3591,2.3669,965682.4,2025-05-20 06:59:59.999000+00:00,2287015.08322,5099,396429.7,938760.13505,
2025-05-20 07:00:00+00:00,2.367,2.3684,2.3466,2.3476,914629.4,2025-05-20 07:59:59.999000+00:00,2155570.61649,4949,387488.2,913168.00165,
