open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,quote_asset_volume,ignore
2025-06-11 01:00:00+00:00,1.292e-05,1.294e-05,1.272e-05,1.275e-05,125607663319.0,2025-06-11 01:59:59.999,1607237.34429378,7811,59921046370.0,766697.0256848,,
2025-06-11 02:00:00+00:00,1.276e-05,1.288e-05,1.268e-05,1.276e-05,85057337099.0,2025-06-11 02:59:59.999,1086152.57032405,6594,40126931594.0,512793.64806806,,
2025-06-11 03:00:00+00:00,1.276e-05,1.292e-05,1.274e-05,1.281e-05,85006251327.0,2025-06-11 03:59:59.999,1090650.34777764,5782,48270951207.0,619412.06926896,,
2025-06-11 04:00:00+00:00,1.281e-05,1.287e-05,1.275e-05,1.279e-05,65153908996.0,2025-06-11 04:59:59.999,833491.95994191,3998,29594462225.0,378766.53557353,,
2025-06-11 05:00:00+00:00,1.279e-05,1.283e-05,1.272e-05,1.277e-05,121822718665.0,2025-06-11 05:59:59.999,1555691.09702765,4111,75504192707.0,964356.0714661,,
2025-06-11 06:00:00+00:00,1.277e-05,1.289e-05,1.276e-05,1.286e-05,66918023739.0,2025-06-11 06:59:59.999,857611.59807485,3793,39944862749.0,511819.35646928,,
2025-06-11 07:00:00+00:00,1.286e-05,1.302e-05,1.281e-05,1.292e-05,269572558029.0,2025-06-11 07:59:59.999,3481993.71910995,9521,135529449733.0,1751569.71816061,,
2025-06-11 08:00:00+00:00,1.292e-05,1.3e-05,1.284e-05,1.286e-05,169802318071.0,2025-06-11 08:59:59.999,2195074.77782424,7021,75014953772.0,969721.98630516,,
2025-06-11 09:00:00+00:00,1.286e-05,1.288e-05,1.259e-05,1.264e-05,170976706317.0,2025-06-11 09:59:59.999,2175530.53360385,10910,68003457628.0,865832.55519281,,
2025-06-11 10:00:00+00:00,1.263e-05,1.278e-05,1.26e-05,1.275e-05,162895590412.0,2025-06-11 10:59:59.999,2067408.94305928,6505,96861108481.0,1229009.90168113,,
2025-06-11 11:00:00+00:00,1.275e-05,1.275e-05,1.26e-05,1.27e-05,93210374779.0,2025-06-11 11:59:59.999,1180543.78842886,6563,34981293460.0,443005.53246413,,
2025-06-11 12:00:00+00:00,1.271e-05,1.315e-05,1.262e-05,1.304e-05,636076401304.0,2025-06-11 12:59:59.999,8220782.96463312,30760,354049752746.0,4576211.93021672,,
2025-06-11 13:00:00+00:00,1.304e-05,1.321e-05,1.296e-05,1.307e-05,449436990417.0,2025-06-11 13:59:59.999,5871214.53886994,20276,200165548116.0,2616652.59441417,,
2025-06-11 14:00:00+00:00,1.307e-05,1.336e-05,1.306e-05,1.325e-05,513179028082.0,2025-06-11 14:59:59.999,6775738.11869067,18851,245028706237.0,3236167.22204308,,
2025-06-11 15:00:00+00:00,1.326e-05,1.343e-05,1.315e-05,1.338e-05,402066064719.0,2025-06-11 15:59:59.999,5352210.28798337,17911,207393231302.0,2762714.28215858,,
2025-06-11 16:00:00+00:00,1.339e-05,1.345e-05,1.32e-05,1.326e-05,294180257560.0,2025-06-11 16:59:59.999,3904165.08623916,12177,144105690516.0,1911636.9101179,,
2025-06-11 17:00:00+00:00,1.325e-05,1.33e-05,1.293e-05,1.295e-05,335151494758.0,2025-06-11 17:59:59.999,4393989.9617342,16870,129173700691.0,1692820.03992338,,
2025-06-11 18:00:00+00:00,1.295e-05,1.299e-05,1.275e-05,1.279e-05,345292453653.0,2025-06-11 18:59:59.999,4431935.91743249,13966,169914794829.0,2181378.70101569,,
2025-06-11 19:00:00+00:00,1.278e-05,1.287e-05,1.267e-05,1.272e-05,197318269125.0,2025-06-11 19:59:59.999,2518489.9108442,10533,101109650805.0,1292205.13969986,,
2025-06-11 20:00:00+00:00,1.271e-05,1.28e-05,1.261e-05,1.27e-05,209903546621.0,2025-06-11 20:59:59.999,2667699.33425849,8132,106369965115.0,1353243.96972305,,
2025-06-11 21:00:00+00:00,1.27e-05,1.281e-05,1.231e-05,1.232e-05,248632043533.0,2025-06-11 21:59:59.999,3119506.67577384,15959,94369219092.0,1186923.54297824,,
2025-06-11 22:00:00+00:00,1.232e-05,1.241e-05,1.22e-05,1.229e-05,279164933556.0,2025-06-11 22:59:59.999,3430765.77263175,12366,152714567406.0,1876975.88793239,,
2025-06-11 23:00:00+00:00,1.229e-05,1.252e-05,1.227e-05,1.248e-05,95130309446.0,2025-06-11 23:59:59.999,1181694.3090537,6383,47061138889.0,584224.95779108,,
2025-06-12 00:00:00+00:00,1.249e-05,1.249e-05,1.229e-05,1.246e-05,148302894068.0,2025-06-12 00:59:59.999,1839831.53392012,7980,88477662529.0,1098433.98251539,,
2025-06-12 01:00:00+00:00,1.245e-05,1.246e-05,1.228e-05,1.241e-05,49739895562.0,2025-06-12 01:59:59.999,614669.95153064,5042,28491370842.0,352126.72373696,,
2025-06-12 02:00:00+00:00,1.24e-05,1.249e-05,1.234e-05,1.236e-05,51518764395.0,2025-06-12 02:59:59.999,639394.91311906,3767,30882753585.0,383330.80770902,,
2025-06-12 03:00:00+00:00,1.237e-05,1.239e-05,1.222e-05,1.232e-05,96859253669.0,2025-06-12 03:59:59.999,1191049.37807863,6109,59350593877.0,730278.54842235,,
2025-06-12 04:00:00+00:00,1.231e-05,1.235e-05,1.224e-05,1.234e-05,67968592227.0,2025-06-12 04:59:59.999,835689.00466305,3523,32246546443.0,396728.55962162,,
2025-06-12 05:00:00+00:00,1.234e-05,1.249e-05,1.226e-05,1.246e-05,106457369371.0,2025-06-12 05:59:59.999,1321142.0698989,5246,60945298769.0,756052.66056367,,
2025-06-12 06:00:00+00:00,1.245e-05,1.261e-05,1.239e-05,1.253e-05,133206190124.0,2025-06-12 06:59:59.999,1667322.96220092,6133,71798619225.0,898326.07467777,,
2025-06-12 07:00:00+00:00,1.252e-05,1.258e-05,1.237e-05,1.243e-05,119163812985.0,2025-06-12 07:59:59.999,1485429.04810612,5539,47853555025.0,597018.53937419,,
2025-06-12 08:00:00+00:00,1.242e-05,1.247e-05,1.233e-05,1.242e-05,88848521351.0,2025-06-12 08:59:59.999,1101886.65450936,5168,45306252502.0,561888.91470441,,
2025-06-12 09:00:00+00:00,1.242e-05,1.242e-05,1.232e-05,1.235e-05,62968749817.0,2025-06-12 09:59:59.999,778824.01899671,2935,34621838072.0,428349.32680455,,
2025-06-12 10:00:00+00:00,1.235e-05,1.237e-05,1.226e-05,1.232e-05,120955970930.0,2025-06-12 10:59:59.999,1487688.89937279,4950,43923406713.0,540444.90230897,,
2025-06-12 11:00:00+00:00,1.232e-05,1.236e-05,1.216e-05,1.223e-05,203547967158.0,2025-06-12 11:59:59.999,2492894.80665583,8749,83878482755.0,1027488.42863404,,
2025-06-12 12:00:00+00:00,1.223e-05,1.237e-05,1.212e-05,1.231e-05,235206458056.0,2025-06-12 12:59:59.999,2879470.31355244,9252,107561466634.0,1318170.54626181,,
2025-06-12 13:00:00+00:00,1.231e-05,1.236e-05,1.222e-05,1.23e-05,97702919414.0,2025-06-12 13:59:59.999,1202218.73355269,5214,49124153143.0,604646.55246032,,
2025-06-12 14:00:00+00:00,1.231e-05,1.253e-05,1.23e-05,1.247e-05,226167829553.0,2025-06-12 14:59:59.999,2808285.03701918,9488,124363692861.0,1544309.37246014,,
2025-06-12 15:00:00+00:00,1.246e-05,1.253e-05,1.18e-05,1.193e-05,590942134437.0,2025-06-12 15:59:59.999,7151640.22171283,25536,267112892423.0,3229588.55666034,,
2025-06-12 16:00:00+00:00,1.192e-05,1.215e-05,1.189e-05,1.21e-05,217008448186.0,2025-06-12 16:59:59.999,2610136.33344548,10841,115916511634.0,1394518.06174079,,
2025-06-12 17:00:00+00:00,1.21e-05,1.239e-05,1.207e-05,1.23e-05,230829821456.0,2025-06-12 17:59:59.999,2830234.99230032,10690,101105949821.0,1239885.14581038,,
2025-06-12 18:00:00+00:00,1.229e-05,1.232e-05,1.198e-05,1.209e-05,189223841612.0,2025-06-12 18:59:59.999,2291300.29406022,12305,90238863659.0,1093454.52625992,,
2025-06-12 19:00:00+00:00,1.209e-05,1.214e-05,1.167e-05,1.177e-05,244736454905.0,2025-06-12 19:59:59.999,2913542.06043778,13451,114295033357.0,1362928.32668119,,
2025-06-12 20:00:00+00:00,1.176e-05,1.185e-05,1.147e-05,1.158e-05,431907373663.0,2025-06-12 20:59:59.999,5030132.39143206,18646,204186678941.0,2377920.58944222,,
2025-06-12 21:00:00+00:00,1.157e-05,1.167e-05,1.147e-05,1.148e-05,238036251077.0,2025-06-12 21:59:59.999,2755779.62487944,9513,114582092762.0,1326964.33059933,,
2025-06-12 22:00:00+00:00,1.148e-05,1.157e-05,1.138e-05,1.144e-05,191690455539.0,2025-06-12 22:59:59.999,2195742.23586536,7749,75928938307.0,870279.74103538,,
2025-06-12 23:00:00+00:00,1.144e-05,1.158e-05,1.143e-05,1.151e-05,69726658265.0,2025-06-12 23:59:59.999,802392.08380912,4086,32154501445.0,369933.75173092,,
2025-06-13 00:00:00+00:00,1.151e-05,1.153e-05,1.054e-05,1.081e-05,1607569845803.0,2025-06-13 00:59:59.999,17591752.30642325,45587,670476834945.0,7326838.62860278,,
2025-06-13 01:00:00+00:00,1.08e-05,1.08e-05,1.045e-05,1.063e-05,721729171372.0,2025-06-13 01:59:59.999,7655649.72185397,22401,366256347644.0,3886261.13111803,,
2025-06-13 02:00:00+00:00,1.064e-05,1.067e-05,1.047e-05,1.061e-05,196161777090.0,2025-06-13 02:59:59.999,2077113.6061292,9853,107346391266.0,1137363.51300311,,
2025-06-13 03:00:00+00:00,1.061e-05,1.082e-05,1.059e-05,1.076e-05,273385718545.0,2025-06-13 03:59:59.999,2942668.11392646,12617,110019685078.0,1183274.88649306,,
2025-06-13 04:00:00+00:00,1.075e-05,1.078e-05,1.063e-05,1.071e-05,167421907832.0,2025-06-13 04:59:59.999,1788836.80663842,6089,75059913029.0,801998.4484651,,
2025-06-13 05:00:00+00:00,1.071e-05,1.071e-05,1.062e-05,1.063e-05,190535424491.0,2025-06-13 05:59:59.999,2031565.19565419,4198,110487748520.0,1178238.80807297,,
2025-06-13 06:00:00+00:00,1.063e-05,1.071e-05,1.051e-05,1.071e-05,268332039119.0,2025-06-13 06:59:59.999,2845159.74354002,7581,144478479099.0,1532212.46864123,,
2025-06-13 07:00:00+00:00,1.07e-05,1.078e-05,1.06e-05,1.076e-05,215811308853.0,2025-06-13 07:59:59.999,2309159.84146724,6437,106485092381.0,1140807.97471596,,
2025-06-13 08:00:00+00:00,1.077e-05,1.095e-05,1.074e-05,1.08e-05,380178063332.0,2025-06-13 08:59:59.999,4123684.97304957,10134,223664965084.0,2425488.15489834,,
2025-06-13 09:00:00+00:00,1.08e-05,1.083e-05,1.066e-05,1.073e-05,215071614629.0,2025-06-13 09:59:59.999,2312785.20473608,6063,96854673199.0,1042013.48749754,,
2025-06-13 10:00:00+00:00,1.074e-05,1.076e-05,1.057e-05,1.073e-05,261194111453.0,2025-06-13 10:59:59.999,2782428.06995829,7842,117340494167.0,1251315.88871578,,
2025-06-13 11:00:00+00:00,1.074e-05,1.083e-05,1.064e-05,1.082e-05,148381614617.0,2025-06-13 11:59:59.999,1594145.09160229,6239,84953700333.0,913077.90219176,,
2025-06-13 12:00:00+00:00,1.081e-05,1.09e-05,1.068e-05,1.072e-05,245927496352.0,2025-06-13 12:59:59.999,2660904.14384247,7825,124648953547.0,1349935.88542108,,
2025-06-13 13:00:00+00:00,1.071e-05,1.083e-05,1.064e-05,1.071e-05,215692090989.0,2025-06-13 13:59:59.999,2316785.31127884,7274,108712627916.0,1168194.79090897,,
2025-06-13 14:00:00+00:00,1.072e-05,1.079e-05,1.058e-05,1.079e-05,241466749989.0,2025-06-13 14:59:59.999,2577881.7922744,8803,101353827577.0,1083072.60441048,,
2025-06-13 15:00:00+00:00,1.079e-05,1.094e-05,1.071e-05,1.085e-05,320975136512.0,2025-06-13 15:59:59.999,3484753.31097639,9454,171649002597.0,1863963.43554756,,
2025-06-13 16:00:00+00:00,1.086e-05,1.112e-05,1.081e-05,1.102e-05,413351986653.0,2025-06-13 16:59:59.999,4551540.81222655,12708,196203350922.0,2162324.76956729,,
2025-06-13 17:00:00+00:00,1.102e-05,1.102e-05,1.079e-05,1.091e-05,272255807699.0,2025-06-13 17:59:59.999,2965412.42604401,8523,128606059344.0,1400346.95634944,,
2025-06-13 18:00:00+00:00,1.091e-05,1.095e-05,1.069e-05,1.08e-05,258944415786.0,2025-06-13 18:59:59.999,2792616.50095763,9053,139082118925.0,1501019.92119478,,
2025-06-13 19:00:00+00:00,1.08e-05,1.088e-05,1.074e-05,1.083e-05,114184346901.0,2025-06-13 19:59:59.999,1233890.44542111,5135,66429499352.0,717915.92608812,,
2025-06-13 20:00:00+00:00,1.083e-05,1.111e-05,1.08e-05,1.108e-05,186651910704.0,2025-06-13 20:59:59.999,2049084.19843455,9234,101032143358.0,1109349.95255143,,
2025-06-13 21:00:00+00:00,1.108e-05,1.121e-05,1.103e-05,1.113e-05,152296000596.0,2025-06-13 21:59:59.999,1694639.77093567,6927,87517943698.0,973967.66912957,,
2025-06-13 22:00:00+00:00,1.114e-05,1.122e-05,1.109e-05,1.116e-05,50192164700.0,2025-06-13 22:59:59.999,559381.02085506,3120,28029488168.0,312588.12349695,,
2025-06-13 23:00:00+00:00,1.117e-05,1.124e-05,1.113e-05,1.123e-05,35527594352.0,2025-06-13 23:59:59.999,397379.0976809,2877,17606500795.0,197020.53170767,,
2025-06-14 00:00:00+00:00,1.123e-05,1.132e-05,1.114e-05,1.116e-05,159272384260.0,2025-06-14 00:59:59.999,1784908.38067316,8263,73438609459.0,822884.9465174,,
2025-06-14 01:00:00+00:00,1.116e-05,1.121e-05,1.109e-05,1.114e-05,84159780133.0,2025-06-14 01:59:59.999,938227.84615425,3731,44612811650.0,497701.45745959,,
2025-06-14 02:00:00+00:00,1.113e-05,1.12e-05,1.111e-05,1.115e-05,32815744617.0,2025-06-14 02:59:59.999,365709.04527765,1775,17549222085.0,195617.78733363,,
2025-06-14 03:00:00+00:00,1.115e-05,1.125e-05,1.114e-05,1.117e-05,53155724064.0,2025-06-14 03:59:59.999,595000.01373415,2337,29830458673.0,334149.76716594,,
2025-06-14 04:00:00+00:00,1.117e-05,1.125e-05,1.117e-05,1.12e-05,38902908761.0,2025-06-14 04:59:59.999,436064.65691652,1483,20673740724.0,231765.57003646,,
2025-06-14 05:00:00+00:00,1.121e-05,1.125e-05,1.115e-05,1.12e-05,51557538344.0,2025-06-14 05:59:59.999,577098.58989299,1850,27452014586.0,307299.77649696,,
2025-06-14 06:00:00+00:00,1.12e-05,1.125e-05,1.111e-05,1.113e-05,91959867617.0,2025-06-14 06:59:59.999,1028408.62095618,2567,42048819795.0,470588.23242978,,
2025-06-14 07:00:00+00:00,1.113e-05,1.122e-05,1.105e-05,1.116e-05,84675710073.0,2025-06-14 07:59:59.999,941056.42381546,4258,36291091085.0,403943.82497456,,
2025-06-14 08:00:00+00:00,1.117e-05,1.118e-05,1.109e-05,1.113e-05,67253782215.0,2025-06-14 08:59:59.999,748539.35661243,2571,31567477598.0,351478.41685981,,
2025-06-14 09:00:00+00:00,1.113e-05,1.115e-05,1.107e-05,1.108e-05,32857040362.0,2025-06-14 09:59:59.999,364901.17588621,1626,13426925320.0,149207.23287118,,
2025-06-14 10:00:00+00:00,1.108e-05,1.117e-05,1.107e-05,1.112e-05,23802789942.0,2025-06-14 10:59:59.999,264795.28052897,1539,11955150720.0,132919.87118931,,
2025-06-14 11:00:00+00:00,1.112e-05,1.116e-05,1.109e-05,1.112e-05,31696372981.0,2025-06-14 11:59:59.999,352635.73147268,1302,12996171012.0,144615.99118312,,
2025-06-14 12:00:00+00:00,1.113e-05,1.115e-05,1.106e-05,1.112e-05,53573395240.0,2025-06-14 12:59:59.999,594206.75053027,2083,25024948011.0,277633.74825531,,
2025-06-14 13:00:00+00:00,1.112e-05,1.119e-05,1.108e-05,1.112e-05,64934484975.0,2025-06-14 13:59:59.999,723270.11644103,3062,35588771488.0,396645.36763255,,
2025-06-14 14:00:00+00:00,1.113e-05,1.116e-05,1.107e-05,1.108e-05,29165283467.0,2025-06-14 14:59:59.999,324079.85017839,1627,15315136854.0,170275.74142178,,
2025-06-14 15:00:00+00:00,1.108e-05,1.112e-05,1.087e-05,1.097e-05,333654471792.0,2025-06-14 15:59:59.999,3647171.50020379,7290,202203295842.0,2208659.31945899,,
2025-06-14 16:00:00+00:00,1.097e-05,1.101e-05,1.077e-05,1.081e-05,149140383288.0,2025-06-14 16:59:59.999,1620279.29413348,5955,62576404765.0,680115.4551495,,
2025-06-14 17:00:00+00:00,1.081e-05,1.099e-05,1.079e-05,1.094e-05,107666520149.0,2025-06-14 17:59:59.999,1174535.04436702,4756,65706356743.0,717011.75568679,,
2025-06-14 18:00:00+00:00,1.093e-05,1.102e-05,1.08e-05,1.09e-05,113704446248.0,2025-06-14 18:59:59.999,1240067.53605702,5584,51533133163.0,562019.83617091,,
2025-06-14 19:00:00+00:00,1.09e-05,1.095e-05,1.08e-05,1.082e-05,64265473706.0,2025-06-14 19:59:59.999,699530.05936988,3136,29838913325.0,325068.01461481,,
2025-06-14 20:00:00+00:00,1.082e-05,1.085e-05,1.07e-05,1.079e-05,131770971393.0,2025-06-14 20:59:59.999,1418295.32350539,4819,49409360939.0,532186.1037536,,
2025-06-14 21:00:00+00:00,1.078e-05,1.099e-05,1.075e-05,1.096e-05,97766795889.0,2025-06-14 21:59:59.999,1059581.81855101,5065,61648472319.0,668428.06260075,,
2025-06-14 22:00:00+00:00,1.097e-05,1.102e-05,1.09e-05,1.094e-05,67489097174.0,2025-06-14 22:59:59.999,739883.73467761,2588,29756598132.0,326400.29585491,,
2025-06-14 23:00:00+00:00,1.095e-05,1.1e-05,1.093e-05,1.095e-05,29419784896.0,2025-06-14 23:59:59.999,322429.5595184,1505,13118056340.0,143830.79708447,,
2025-06-15 00:00:00+00:00,1.095e-05,1.108e-05,1.093e-05,1.106e-05,62176666991.0,2025-06-15 00:59:59.999,684763.89441677,2724,30774081633.0,339024.38523617,,
2025-06-15 01:00:00+00:00,1.106e-05,1.109e-05,1.096e-05,1.099e-05,59223745887.0,2025-06-15 01:59:59.999,651561.17444327,2863,28351104566.0,311699.27707281,,
2025-06-15 02:00:00+00:00,1.099e-05,1.108e-05,1.098e-05,1.104e-05,28774487813.0,2025-06-15 02:59:59.999,317829.43575542,1752,14303599211.0,157948.43095872,,
2025-06-15 03:00:00+00:00,1.104e-05,1.113e-05,1.103e-05,1.111e-05,40285350277.0,2025-06-15 03:59:59.999,446845.8273237,2442,23990256291.0,266198.27576513,,
2025-06-15 04:00:00+00:00,1.111e-05,1.117e-05,1.11e-05,1.116e-05,43270524500.0,2025-06-15 04:59:59.999,481762.86887446,2060,19277609985.0,214741.46819167,,
2025-06-15 05:00:00+00:00,1.117e-05,1.13e-05,1.108e-05,1.129e-05,98531648487.0,2025-06-15 05:59:59.999,1103372.15145209,4937,47017109341.0,526805.1421442,,
2025-06-15 06:00:00+00:00,1.129e-05,1.132e-05,1.115e-05,1.115e-05,171974615002.0,2025-06-15 06:59:59.999,1932547.41459819,5148,75358552949.0,847342.33504923,,
2025-06-15 07:00:00+00:00,1.115e-05,1.118e-05,1.11e-05,1.115e-05,58542527880.0,2025-06-15 07:59:59.999,651745.25644326,2619,27247257025.0,303369.28470548,,
2025-06-15 08:00:00+00:00,1.116e-05,1.118e-05,1.108e-05,1.112e-05,52230477233.0,2025-06-15 08:59:59.999,580709.94785248,1666,26602720726.0,295797.62124155,,
2025-06-15 09:00:00+00:00,1.112e-05,1.112e-05,1.102e-05,1.105e-05,101428232424.0,2025-06-15 09:59:59.999,1122076.16801637,2875,46515892649.0,514537.62990518,,
2025-06-15 10:00:00+00:00,1.105e-05,1.119e-05,1.104e-05,1.116e-05,50873479277.0,2025-06-15 10:59:59.999,566227.47914765,2628,31460473250.0,350267.12331955,,
2025-06-15 11:00:00+00:00,1.116e-05,1.118e-05,1.108e-05,1.114e-05,73809706046.0,2025-06-15 11:59:59.999,821198.58313514,2675,35632772600.0,396555.49494006,,
2025-06-15 12:00:00+00:00,1.114e-05,1.121e-05,1.111e-05,1.121e-05,47019636762.0,2025-06-15 12:59:59.999,524815.7237696,1952,22637310949.0,252625.70355731,,
2025-06-15 13:00:00+00:00,1.121e-05,1.124e-05,1.111e-05,1.121e-05,54993672154.0,2025-06-15 13:59:59.999,615513.27755132,3263,27960825447.0,313009.62127876,,
2025-06-15 14:00:00+00:00,1.121e-05,1.132e-05,1.113e-05,1.129e-05,112022564357.0,2025-06-15 14:59:59.999,1258132.74532637,5414,69950236365.0,785995.0058395,,
2025-06-15 15:00:00+00:00,1.13e-05,1.132e-05,1.119e-05,1.121e-05,90679628476.0,2025-06-15 15:59:59.999,1020371.02288125,3260,52642454565.0,592230.70289138,,
2025-06-15 16:00:00+00:00,1.121e-05,1.125e-05,1.112e-05,1.117e-05,80880970355.0,2025-06-15 16:59:59.999,903829.12724814,3557,43653093984.0,487840.22885951,,
2025-06-15 17:00:00+00:00,1.116e-05,1.118e-05,1.107e-05,1.114e-05,85925865318.0,2025-06-15 17:59:59.999,955744.14236826,3545,34074849252.0,379304.95628148,,
2025-06-15 18:00:00+00:00,1.114e-05,1.116e-05,1.104e-05,1.108e-05,73701770882.0,2025-06-15 18:59:59.999,816581.52120045,3035,29155019176.0,323153.96657909,,
2025-06-15 19:00:00+00:00,1.109e-05,1.113e-05,1.096e-05,1.101e-05,109492350666.0,2025-06-15 19:59:59.999,1207923.55197978,4467,60649344384.0,668983.009032,,
2025-06-15 20:00:00+00:00,1.101e-05,1.102e-05,1.081e-05,1.088e-05,124059803358.0,2025-06-15 20:59:59.999,1351512.99490172,5734,58550668188.0,638154.53731753,,
2025-06-15 21:00:00+00:00,1.087e-05,1.096e-05,1.083e-05,1.095e-05,74723990201.0,2025-06-15 21:59:59.999,813527.7357874,3641,39996070555.0,435564.88230634,,
2025-06-15 22:00:00+00:00,1.094e-05,1.117e-05,1.092e-05,1.109e-05,86672483532.0,2025-06-15 22:59:59.999,959952.59363075,7191,49952599311.0,553333.57591433,,
2025-06-15 23:00:00+00:00,1.109e-05,1.115e-05,1.106e-05,1.112e-05,22414133412.0,2025-06-15 23:59:59.999,248953.94566815,1705,11404579883.0,126672.76883951,,
2025-06-16 00:00:00+00:00,1.112e-05,1.113e-05,1.102e-05,1.105e-05,30240439120.0,2025-06-16 00:59:59.999,334663.63774603,3483,12879205594.0,142549.91617541,,
2025-06-16 01:00:00+00:00,1.105e-05,1.114e-05,1.09e-05,1.112e-05,171596482431.0,2025-06-16 01:59:59.999,1891106.9558927,8452,89104212300.0,982679.18521725,,
2025-06-16 02:00:00+00:00,1.112e-05,1.13e-05,1.112e-05,1.118e-05,112223356551.0,2025-06-16 02:59:59.999,1259837.96099208,7581,67957294762.0,762868.28356961,,
2025-06-16 03:00:00+00:00,1.119e-05,1.125e-05,1.116e-05,1.118e-05,119767506936.0,2025-06-16 03:59:59.999,1344872.86631938,2430,48219305452.0,541104.04045369,,
2025-06-16 04:00:00+00:00,1.119e-05,1.134e-05,1.118e-05,1.125e-05,114337521361.0,2025-06-16 04:59:59.999,1288498.06732351,4405,72649471498.0,818820.52983639,,
2025-06-16 05:00:00+00:00,1.125e-05,1.147e-05,1.119e-05,1.136e-05,331560448982.0,2025-06-16 05:59:59.999,3765322.4669897,10284,121145475618.0,1376140.94654738,,
2025-06-16 06:00:00+00:00,1.136e-05,1.142e-05,1.129e-05,1.137e-05,106746466095.0,2025-06-16 06:59:59.999,1213575.54609985,3922,52275946179.0,594759.68208079,,
2025-06-16 07:00:00+00:00,1.138e-05,1.15e-05,1.137e-05,1.143e-05,144145193817.0,2025-06-16 07:59:59.999,1651011.55565896,5437,99507041764.0,1140268.25164683,,
2025-06-16 08:00:00+00:00,1.144e-05,1.145e-05,1.134e-05,1.142e-05,71129430869.0,2025-06-16 08:59:59.999,810706.80091189,3422,30239051883.0,344704.33936123,,
2025-06-16 09:00:00+00:00,1.142e-05,1.145e-05,1.135e-05,1.138e-05,72178095071.0,2025-06-16 09:59:59.999,822637.80132268,2621,36609200184.0,417330.03180676,,
2025-06-16 10:00:00+00:00,1.138e-05,1.143e-05,1.131e-05,1.135e-05,82422985156.0,2025-06-16 10:59:59.999,936978.96794605,2639,45180302565.0,513824.56205864,,
2025-06-16 11:00:00+00:00,1.135e-05,1.139e-05,1.123e-05,1.135e-05,85838864577.0,2025-06-16 11:59:59.999,969809.21017379,4807,43968593471.0,496889.72121554,,
2025-06-16 12:00:00+00:00,1.136e-05,1.136e-05,1.123e-05,1.128e-05,98159779844.0,2025-06-16 12:59:59.999,1107226.7694745,4205,47509041058.0,535943.00148194,,
2025-06-16 13:00:00+00:00,1.127e-05,1.141e-05,1.123e-05,1.141e-05,85488112019.0,2025-06-16 13:59:59.999,965533.02256209,4634,40947274422.0,462730.00576415,,
2025-06-16 14:00:00+00:00,1.141e-05,1.157e-05,1.136e-05,1.138e-05,222316753597.0,2025-06-16 14:59:59.999,2544889.93642675,10293,83036553455.0,951973.50002937,,
2025-06-16 15:00:00+00:00,1.139e-05,1.142e-05,1.124e-05,1.126e-05,158807860526.0,2025-06-16 15:59:59.999,1799937.33601334,5891,64039499262.0,725854.48942499,,
2025-06-16 16:00:00+00:00,1.126e-05,1.13e-05,1.115e-05,1.122e-05,181458388450.0,2025-06-16 16:59:59.999,2037326.78532848,8228,78941413799.0,886978.27672891,,
2025-06-16 17:00:00+00:00,1.122e-05,1.132e-05,1.12e-05,1.125e-05,90955083245.0,2025-06-16 17:59:59.999,1024347.80477852,3599,50809682296.0,572436.14393392,,
2025-06-16 18:00:00+00:00,1.125e-05,1.135e-05,1.123e-05,1.134e-05,64591382615.0,2025-06-16 18:59:59.999,728967.41073656,2550,27387634528.0,309235.09682083,,
2025-06-16 19:00:00+00:00,1.133e-05,1.143e-05,1.127e-05,1.131e-05,123004052634.0,2025-06-16 19:59:59.999,1396989.14145944,5789,52256471977.0,593815.11388187,,
2025-06-16 20:00:00+00:00,1.132e-05,1.138e-05,1.123e-05,1.134e-05,113362863758.0,2025-06-16 20:59:59.999,1279707.97598713,4585,56172084883.0,634492.14549131,,
2025-06-16 21:00:00+00:00,1.132e-05,1.135e-05,1.119e-05,1.124e-05,73056797092.0,2025-06-16 21:59:59.999,822768.10915548,4221,32406500670.0,365269.86118657,,
2025-06-16 22:00:00+00:00,1.125e-05,1.129e-05,1.063e-05,1.079e-05,539171664173.0,2025-06-16 22:59:59.999,5858549.99310487,19246,214694184793.0,2330099.95544315,,
2025-06-16 23:00:00+00:00,1.079e-05,1.089e-05,1.055e-05,1.059e-05,251638050658.0,2025-06-16 23:59:59.999,2698973.83164732,10030,120759782414.0,1296140.05249082,,
2025-06-17 00:00:00+00:00,1.059e-05,1.06e-05,1.025e-05,1.058e-05,525983009507.0,2025-06-17 00:59:59.999,5477624.11518895,18204,277883205395.0,2895643.41109871,,
2025-06-17 01:00:00+00:00,1.058e-05,1.068e-05,1.055e-05,1.058e-05,91659042260.0,2025-06-17 01:59:59.999,972346.89637129,5923,45826675955.0,486414.15796328,,
2025-06-17 02:00:00+00:00,1.058e-05,1.075e-05,1.051e-05,1.072e-05,127076937712.0,2025-06-17 02:59:59.999,1349596.56087719,6040,68106368796.0,723839.59001195,,
2025-06-17 03:00:00+00:00,1.072e-05,1.078e-05,1.066e-05,1.075e-05,108321999129.0,2025-06-17 03:59:59.999,1160109.3227615,4140,56372818233.0,603955.90883712,,
2025-06-17 04:00:00+00:00,1.075e-05,1.077e-05,1.06e-05,1.067e-05,120099155064.0,2025-06-17 04:59:59.999,1282718.11926278,4466,48397365212.0,517112.4274656,,
